sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
197777,https://sofifa.com/player/197777/jacopo-sala/15/157759,J. Sala,Jacopo Sala,22,1991-12-05,184,75,Italy,Hellas Verona,65,74,0,0,"CM, RM",Right,1,4,2,Medium/Medium,Lean,No,,,RES,26,,2013-07-24,2016,,,68,63,68,67,53,64,,,,,,,,67+1,57-1,52-1,68-1,69-1,66-1,65-1,67-1,66-1,69,67,68-2,68,62-1,69-1,71-1,67,68,63,67,59-1,48-1,67,69-1,53-1,,55-1,55-1,55-1,9-1,11-1,7-1,4-1,4-1,64+0,64+0,64+0,67+0,65+0,65+0,65+0,67+0,67+0,67+0,67+0,67+0,65+0,65+0,65+0,67+0,61+0,61+0,61+0,61+0,61+0,59+0,57+0,57+0,57+0,59+0
198379,https://sofifa.com/player/198379/george-thorne/15/157759,G. Thorne,George Thorne,21,1993-01-04,188,83,England,Derby County,65,74,0,0,CDM,Right,1,3,2,Medium/Medium,Normal,No,,,RES,34,,2014-07-19,2018,,,55,56,66,62,57,65,,,,,,,,55,54,61,72+4,62,61-1,35,46,69+2,63+2,62,50-4,62,71+7,61,61,60,71+5,72,54+6,43+13,61+6,59,75+1,49,,48+4,63+13,52+6,15,11,15,10,11,60+0,60+0,60+0,61+0,61+0,61+0,61+0,61+0,65+0,65+0,65+0,64+0,67+0,67+0,67+0,64+0,61+0,65+0,65+0,65+0,61+0,59+0,59+0,59+0,59+0,59+0
198428,https://sofifa.com/player/198428/jacques-zoua/15/157759,J. Zoua,Jacques Zoua Daogari,22,1991-09-06,186,84,Cameroon,Kayseri Erciyesspor,65,74,0,0,"ST, RM, CAM",Right,2,3,3,Medium/Medium,Normal,No,,,ST,9,Hamburger SV,,2015,,,79,61,57,66,35,75,,,,,,,Beat Offside Trap,55-3,61-3,63-2,63-3,49-1,67-1,57-1,42-1,52-2,67-5,81-1,77-1,67-1,64-2,55-1,70-1,72+3,70+1,80-1,58-1,71-1,40-1,66-2,56-1,50-1,,29-1,31-1,24-1,5,10,12,10,14,65+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,64+0,64+0,64+0,64+0,58+0,58+0,58+0,64+0,51+0,54+0,54+0,54+0,51+0,49+0,48+0,48+0,48+0,49+0
201208,https://sofifa.com/player/201208/doneil-henry/15/157759,D. Henry,Doneil Henry,21,1993-04-20,184,82,Canada,Toronto FC,65,74,0,0,"CB, RB",Right,1,2,2,Medium/Medium,Normal,No,,,SUB,15,,2010-08-01,2016,,,72,45,49,49,63,76,,,,,,,Dives Into Tackles (CPU AI Only),42,35,68,58,57,43,36,39,49,56,72-2,72,57,54,47,70,70-9,63,81,46,80,62,31,46,29,,62,62,61,7,9,9,10,14,52+0,52+0,52+0,50+0,51+0,51+0,51+0,50+0,50+0,50+0,50+0,51+0,52+0,52+0,52+0,51+0,57+0,60+0,60+0,60+0,57+0,61+0,65+0,65+0,65+0,61+0
201368,https://sofifa.com/player/201368/kenny-mclean/15/157759,K. McLean,Kenny McLean,22,1992-01-08,180,70,Scotland,St. Mirren,65,74,0,0,"CM, LM, CAM",Left,1,3,3,Medium/Low,Normal,No,,,LCM,8,,2010-05-01,2016,,,72,66,64,68,46,65,,,,,,,Long Shot Taker (CPU AI Only),53,63,57,68+1,46,66+1,62,66,67+1,72+2,74,70,71+3,68+1,61,72,61,72,70,72+1,46,47+1,66+1,67+1,70,,40,48,42,7,13,14,13,8,66+0,66+0,66+0,66+0,68+0,68+0,68+0,66+0,68+0,68+0,68+0,66+0,65+0,65+0,65+0,66+0,58+0,60+0,60+0,60+0,58+0,55+0,52+0,52+0,52+0,55+0
202200,https://sofifa.com/player/202200/luciano-slagveer/15/157759,L. Slagveer,Luciano Slagveer,20,1993-10-05,181,76,Netherlands,SC Heerenveen,65,74,0,0,"RW, LW",Right,1,3,3,Medium/Medium,Normal,No,,,RW,17,,2010-08-11,2015,,,88,60,55,71,30,58,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",42-23,61,56,59+1,56,70+2,63,41,56+10,68+1,88+3,88+3,86,66+3,67,66,72,62,58,54+5,47,23,66+2,62,52,,28,27,37-4,10,14,11,13,15,65+0,65+0,65+0,65+0,66+0,66+0,66+0,65+0,66+0,66+0,66+0,64+0,57+0,57+0,57+0,64+0,50+0,49+0,49+0,49+0,50+0,46+0,43+0,43+0,43+0,46+0
203309,https://sofifa.com/player/203309/ben-halloran/15/157759,B. Halloran,Benjamin Halloran,22,1992-06-14,180,79,Australia,Fortuna Düsseldorf,65,74,0,0,"RM, LM",Right,1,3,3,High/Low,Normal,No,,,SUB,23,,2013-07-01,2016,SUB,13,85,61,58,69,30,61,,,,,,,"Avoids Using Weaker Foot, Finesse Shot, Speed Dribbler (CPU AI Only)",57,62,43,62,54,68,65,32,53,65,84,85-1,83,64,74,59,58,65,66+13,61,43,30,65,61,58,,26-1,28,32,14,12,10,12,9,63+0,63+0,63+0,67+0,64+0,64+0,64+0,67+0,65+0,65+0,65+0,65+0,57+0,57+0,57+0,65+0,51+0,50+0,50+0,50+0,51+0,46+0,42+0,42+0,42+0,46+0
204957,https://sofifa.com/player/204957/dejan-janjatovic/15/157759,D. Janjatović,Dejan Janjatović,22,1992-02-25,186,87,Serbia,FC St. Gallen,65,74,0,0,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,,,LCM,31,,2012-02-01,2016,,,68,52,65,64,60,71,,,,,,,,54,46,62,71+2,44,66,60,58,67,63,66,70+26,60+1,64,50,60,53,59+11,80-1,56,68,62,63+4,66+4,59+9,,62,59,49,6,7,12,11,14,59+0,59+0,59+0,63+0,61+0,61+0,61+0,63+0,64+0,64+0,64+0,64+0,65+0,65+0,65+0,64+0,61+0,65+0,65+0,65+0,61+0,61+0,62+0,62+0,62+0,61+0
205876,https://sofifa.com/player/205876/cheick-diarra/15/157759,C. Diarra,Cheick Diarra,22,1992-02-11,174,79,Mali,AJ Auxerre,65,74,0,0,ST,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,26,Stade Rennais FC,,2015,,,78,66,52,68,31,66,,,,,,,,52,66,58,56,51,70,58,60,42,65,78,78,70,61,74,70,70,74+6,71,69,43,40,62,48,62,,25,23,24,10,6,14,6,12,65+0,65+0,65+0,63+0,65+0,65+0,65+0,63+0,62+0,62+0,62+0,61+0,55+0,55+0,55+0,61+0,49+0,48+0,48+0,48+0,49+0,46+0,42+0,42+0,42+0,46+0
207463,https://sofifa.com/player/207463/luke-james/15/157759,L. James,Luke James,19,1994-11-04,183,80,England,Peterborough United,65,74,0,0,ST,Right,1,3,3,High/Medium,Lean,No,,,LS,9,,2014-09-01,2018,,,77,61,58,66,36,78,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",66,68+5,64+5,62,63,64,50,35-3,50,63+2,76-4,77,82,62,82+1,60-4,82,80+7,83+10,50,64,36,63+2,56,48,,30,36,25,14,14,7,14,10,65+0,65+0,65+0,65+0,63+0,63+0,63+0,65+0,62+0,62+0,62+0,65+0,57+0,57+0,57+0,65+0,53+0,54+0,54+0,54+0,53+0,51+0,49+0,49+0,49+0,51+0
207892,https://sofifa.com/player/207892/joseph-claude-gyau/15/157759,J. Gyau,Joseph-Claude Gyau,21,1992-09-16,175,75,United States,Borussia Dortmund,65,74,0,0,"LM, LW, RM",Left,1,4,3,Medium/Medium,Normal,No,,#Speedster,RES,38,,2014-07-01,2015,,,91,51,58,68,25,57,,,,,,,Speed Dribbler (CPU AI Only),63+3,49+3,37,65+3,51+1,67+1,57+4,44,55+4,66+2,92,90,78,54+5,83,58+4,75+3,66+6,53,46+3,49+11,24+4,54+2,49+1,50+2,,20-5,25+3,31+1,11,5,14,14,5,56+0,56+0,56+0,65+0,58+0,58+0,58+0,65+0,60+0,60+0,60+0,65+0,54+0,54+0,54+0,65+0,50+0,46+0,46+0,46+0,50+0,44+0,38+0,38+0,38+0,44+0
208372,https://sofifa.com/player/208372/gbenga-arokoyo/15/157759,G. Arokoyo,Gbenga Arokoyo,21,1992-11-01,188,78,Nigeria,Gaziantepspor,65,74,0,0,CB,Right,1,2,2,Medium/Medium,Normal,No,,,RB,15,,2014-07-20,2018,,,60,35,38,41,64,76,,,,,,,,30,25,57,43,37,32,32,25,54,44,54,64,57,65,55,55,63,62,83,39,77,64,25,32,28,,61,69,65,6,10,12,7,6,43+0,43+0,43+0,40+0,42+0,42+0,42+0,40+0,40+0,40+0,40+0,43+0,47+0,47+0,47+0,43+0,54+0,58+0,58+0,58+0,54+0,59+0,65+0,65+0,65+0,59+0
209636,https://sofifa.com/player/209636/alberto-masi/15/157759,A. Masi,Alberto Masi,21,1992-09-02,188,80,Italy,Ternana,65,74,0,0,CB,Right,1,2,2,Low/High,Lean,No,,,RCB,21,,2012-07-01,2017,,,70,26,37,45,67,72,,,,,,,Power Header,26-1,20-1,60-1,43-1,22-1,35-1,28-1,24-1,43-1,54-1,69,70+1,59,59-1,49,42-1,77,69,79,25,59-1,67-1,21-1,37-1,37-1,,67-1,69-1,67-1,11-1,10-1,6-1,6-1,7-1,41+0,41+0,41+0,41+0,40+0,40+0,40+0,41+0,41+0,41+0,41+0,44+0,46+0,46+0,46+0,44+0,57+0,58+0,58+0,58+0,57+0,61+0,65+0,65+0,65+0,61+0
210110,https://sofifa.com/player/210110/derik-osede-prieto/15/157759,Derik,Derik Osede Prieto,21,1993-02-21,183,74,Spain,Real Madrid,65,74,0,0,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,,RES,29,,2014-06-30,2020,,,71,33,50,53,62,73,,,,,,,,51,23,62,56+2,44,46,40,38,46,56,67,74,71,53,63,55,82,72,75,30,67,57,27,46,50,,63,62,73,15,14,10,14,13,45+0,45+0,45+0,50+0,45+0,45+0,45+0,50+0,47+0,47+0,47+0,53+0,50+0,50+0,50+0,53+0,60+0,58+0,58+0,58+0,60+0,62+0,65+0,65+0,65+0,62+0
210891,https://sofifa.com/player/210891/ibrahim-moro/15/157759,I. Moro,Ibrahim Moro,20,1993-11-10,177,71,Ghana,AIK,65,74,0,0,CM,Right,1,3,2,Medium/Medium,Normal,No,,,LCM,20,,2012-08-01,2015,,,72,60,63,67,58,73,,,,,,,Long Shot Taker (CPU AI Only),56,56,50,67,62,64,61,36,68,66,70,73,76,65,82,76,80,84,67,57,73,52,54,67,53,,62,61,55,12,15,7,14,12,62+0,62+0,62+0,63+0,63+0,63+0,63+0,63+0,65+0,65+0,65+0,66+0,65+0,65+0,65+0,66+0,63+0,65+0,65+0,65+0,63+0,62+0,62+0,62+0,62+0,62+0
210956,https://sofifa.com/player/210956/frank-bagnack/15/157759,F. Bagnack,Frank Bagnack,19,1995-06-07,181,74,Cameroon,FC Barcelona B,65,74,0,0,"CB, RB",Right,1,3,2,Low/Medium,Lean,No,,,SUB,15,,2012-08-01,2017,,,75,34,44,50,67,69,,,,,,,Dives Into Tackles (CPU AI Only),49+6,26,58,52,33,38+7,37,35,40,58+13,74+4,76,74+2,55,64-1,52,77+5,60,76+1,34,61+7,65,25,34,46,,67+5,71+10,66,7,15,13,8,10,45+0,45+0,45+0,49+0,45+0,45+0,45+0,49+0,45+0,45+0,45+0,50+0,47+0,47+0,47+0,50+0,60+0,58+0,58+0,58+0,60+0,62+0,65+0,65+0,65+0,62+0
211108,https://sofifa.com/player/211108/fernando-henrique-conceicao/15/157759,Fernandinho,Fernando Henrique da Conceiçao,21,1993-03-16,174,65,Brazil,Estoril Praia,65,74,0,0,RW,Left,1,3,4,Medium/Medium,Lean,No,,,SUB,93,,2014-07-02,2016,,,77,64,60,69,51,50,,,,,,,,52,60,43,63,55,70,62,54,63,65,76,78,73,58,79,71,60,53,46,70,53,53,63,62,60,,48,55,52,5,10,10,9,7,62+0,62+0,62+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,63+0,62+0,62+0,62+0,63+0,58+0,57+0,57+0,57+0,58+0,55+0,52+0,52+0,52+0,55+0
212037,https://sofifa.com/player/212037/mustafa-basas/15/157759,M. Basas,Mustafa Mahdi Al Bassas,21,1993-06-02,172,64,Saudi Arabia,Al Ahli,65,74,0,0,"RM, CM, CAM, CDM",Right,1,4,4,High/Medium,Normal,No,,,RAM,47,,2011-01-01,2020,,,81,59,59,67,47,62,,,,,,,,58-6,66,42,63-2,45,63-7,55,40,59,65,82+2,81+1,84+2,63,81,62,62,78+3,58+10,45,54,48,63-6,57-11,40,,45,50,46,14,9,13,12,13,61+0,61+0,61+0,65+0,62+0,62+0,62+0,65+0,63+0,63+0,63+0,65+0,60+0,60+0,60+0,65+0,59+0,57+0,57+0,57+0,59+0,56+0,51+0,51+0,51+0,56+0
214622,https://sofifa.com/player/214622/jeremy-toljan/15/157759,J. Toljan,Jeremy Toljan,19,1994-08-08,182,76,Germany,TSG 1899 Hoffenheim,65,74,0,0,LB,Right,1,4,2,Medium/Medium,Normal,No,,,RES,15,,2013-04-27,2018,,,75,35,56,63,65,64,,,,,,,,64+1,33,60,67+1,36,62,38,31,56,65+1,69-4,79,68,59+1,63,38,84,61,65+3,32,61,66+4,48,41,38,,64,66+1,65+1,9,12,9,10,11,50+0,50+0,50+0,60+0,52+0,52+0,52+0,60+0,54+0,54+0,54+0,61+0,57+0,57+0,57+0,61+0,65+0,62+0,62+0,62+0,65+0,65+0,65+0,65+0,65+0,65+0
214971,https://sofifa.com/player/214971/francisco-pizzini/15/157759,F. Pizzini,Francisco Pizzini,20,1993-09-19,179,79,Argentina,Independiente,65,74,0,0,CAM,Right,1,2,3,Medium/Low,Lean,No,,,LM,7,,2012-07-29,2020,,,75,60,61,69,26,61,,,,,,,Long Shot Taker (CPU AI Only),63,56,51,64,43,67,58,35,61,68,76,75,80,62,73,67,61,64,72,66,32,22,60,61,59,,25,23,22,6,10,9,8,10,62+0,62+0,62+0,66+0,64+0,64+0,64+0,66+0,65+0,65+0,65+0,65+0,58+0,58+0,58+0,65+0,49+0,49+0,49+0,49+0,49+0,43+0,39+0,39+0,39+0,43+0
215245,https://sofifa.com/player/215245/adrien-hunou/15/157759,A. Hunou,Adrien Hunou,20,1994-01-19,178,66,France,Stade Rennais FC,65,74,0,0,"LM, RM, CAM",Right,1,3,3,Medium/Medium,Lean,No,,,RES,19,,2013-05-01,2016,,,75,54,62,69,32,48,,,,,,,,55,54,48,67,53,69,56,52,57,70,73,76,74,56,67,56,52-5,60,42,53,49,23,62,67,51,,36,32,21,7,6,12,7,7,59+0,59+0,59+0,65+0,61+0,61+0,61+0,65+0,65+0,65+0,65+0,65+0,58+0,58+0,58+0,65+0,50+0,50+0,50+0,50+0,50+0,45+0,40+0,40+0,40+0,45+0
215644,https://sofifa.com/player/215644/jorge-franco-alviz/15/157759,Burgui,Jorge Franco Alviz,20,1993-10-29,184,71,Spain,Real Madrid,65,74,0,0,"LM, ST",Right,1,3,2,Medium/Low,Lean,No,,,RES,41,,2014-06-30,2020,,,63,60,64,71,27,46,,,,,,,,59,61,54,70+2,51,75,52,56,62,74,62,63,54,57,62,54,48,52,49,65,32,25,64,67,62,,23,27,20,5,7,9,11,9,61+0,61+0,61+0,66+0,64+0,64+0,64+0,66+0,66+0,66+0,66+0,65+0,60+0,60+0,60+0,65+0,48+0,49+0,49+0,49+0,48+0,42+0,37+0,37+0,37+0,42+0
216175,https://sofifa.com/player/216175/cican-stankovic/15/157759,C. Stankovic,Cican Stankovic,21,1992-11-04,185,73,Austria,SV Grödig,65,74,0,0,GK,Right,1,4,1,Medium/Medium,Lean,No,,,GK,1,,2013-07-01,2015,,,,,,,,,71,64,55,68,44,64,,25,25,25,23,25,25,25,25,24,25,40,47,65+35,50+1,64,31,66,30,64,25,24,21,25,25,31,,25,25,25,71+8,64-1,55-4,64+7,68+6,,,,,,,,,,,,,,,,,,,,,,,,,,
216816,https://sofifa.com/player/216816/giovanni-simeone/15/157759,G. Simeone,Giovanni Pablo Simeone,18,1995-07-05,189,77,Argentina,River Plate,65,74,0,0,ST,Right,1,3,3,High/Medium,Lean,No,,,SUB,18,,2013-07-01,2016,,,78,65,46,65,26,68,,,,,,,,38,64-2,63-2,52,53,63,48,32,47,67,77-2,78-1,67-6,64-2,63-9,68,77,75-7,73,65,43,22,63-2,48,70,,22,23,21,11,14,8,13,10,65+0,65+0,65+0,60+0,64+0,64+0,64+0,60+0,61+0,61+0,61+0,58+0,53+0,53+0,53+0,58+0,45+0,46+0,46+0,46+0,45+0,42+0,41+0,41+0,41+0,42+0
219510,https://sofifa.com/player/219510/ebenezer-ofori/15/157759,E. Ofori,Ebenezer Ofori,18,1995-07-01,179,69,Ghana,AIK,65,74,0,0,"LM, LB, CM",Left,1,4,2,Medium/Medium,Normal,No,,,RM,17,,2013-07-01,2016,,,72,53,62,68,60,65,,,,,,,,58,47,54,65,54,66,56,44,65,68,76,68,72,67,74,57,72,76,60,61,62,58,58,63,48,,62,61,60,10,6,12,10,7,59+0,59+0,59+0,64+0,61+0,61+0,61+0,64+0,64+0,64+0,64+0,65+0,64+0,64+0,64+0,65+0,64+0,64+0,64+0,64+0,64+0,63+0,61+0,61+0,61+0,63+0
221383,https://sofifa.com/player/221383/seung-woo-ryu/15/157759,Ryu Seung Woo,류승우 柳承佑,20,1993-12-17,172,67,Korea Republic,Eintracht Braunschweig,65,74,0,0,"RW, CF",Right,1,3,3,Medium/Medium,Lean,No,,#Acrobat,LM,14,Bayer 04 Leverkusen,,2014,,,73,56,54,73,26,37,,,,,,,,55,63,38,65,57,74,62,44,39,66,78,68,90+2,55,89,44,64,52,30+4,54,29,24,61,46,51,,24,25,25,8,9,7,7,8,58+0,58+0,58+0,65+0,60+0,60+0,60+0,65+0,62+0,62+0,62+0,61+0,52+0,52+0,52+0,61+0,48+0,42+0,42+0,42+0,48+0,40+0,34+0,34+0,34+0,40+0
223863,https://sofifa.com/player/223863/filip-knezevic/15/157759,F. Knežević,Filip Knežević,22,1991-11-08,180,75,Serbia,Vitória Guimarães,65,74,0,0,RW,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,77,,2014-07-01,2021,,,77,68,60,66,29,59,,,,,,,,60,70,68,60,62,67,72,60,65,65,79,75,70,62,65,70,74,62,66,65,34,25,60,51,70,,25,25,25,7,14,14,7,15,67+0,67+0,67+0,65+0,66+0,66+0,66+0,65+0,63+0,63+0,63+0,64+0,56+0,56+0,56+0,64+0,48+0,48+0,48+0,48+0,48+0,44+0,42+0,42+0,42+0,44+0
224061,https://sofifa.com/player/224061/willyan-mimbela/15/157759,W. Mimbela,Willyan Junior Mimbela Cáceres,22,1992-05-15,170,62,Peru,CD Nacional,65,74,0,0,CAM,Left,1,3,3,Medium/Low,Lean,No,,,SUB,82,,2014-07-10,2018,,,77,56,62,73,27,41,,,,,,,,54,48,40,66,49,75,55,50,64,70,75,78,79,57,84,65,58,60,31,64,38,26,55,67,64,,22,29,23,5,6,6,6,8,57+0,57+0,57+0,66+0,62+0,62+0,62+0,66+0,65+0,65+0,65+0,66+0,60+0,60+0,60+0,66+0,49+0,48+0,48+0,48+0,49+0,42+0,35+0,35+0,35+0,42+0
186158,https://sofifa.com/player/186158/kyle-bartley/15/157759,K. Bartley,Kyle Bartley,23,1991-05-22,194,94,England,Swansea City,65,73,0,0,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,27,,2012-08-01,2017,,,67,27,45,39,64,77,,,,,,,Dives Into Tackles (CPU AI Only),37,23,71,57,22,23,32,33,44,60,68,67,46,58,34,35,51,78,79-2,25,78,61,24,37,45,,60+3,67,63+3,5,9,13,9,6,41+0,41+0,41+0,43+0,41+0,41+0,41+0,43+0,42+0,42+0,42+0,47+0,48+0,48+0,48+0,47+0,57+0,60+0,60+0,60+0,57+0,63+0,65+0,65+0,65+0,63+0
189498,https://sofifa.com/player/189498/harry-forrester/15/157759,H. Forrester,Harry Forrester,23,1991-01-02,175,71,England,Doncaster Rovers,65,73,0,0,"LM, ST",Right,1,3,3,High/Low,Normal,No,,,RCM,10,,2013-07-31,2016,,,75,60,62,69,36,60,,,,,,,"Injury Prone, Flair, Technical Dribbler (CPU AI Only)",58,58,54,67,57,68,50,64,57,68,74,76,72,61,81,68,71+3,70,56+15,63,54,44,60,65,45,,35,28,26,14,7,9,12,7,62+0,62+0,62+0,65+0,64+0,64+0,64+0,65+0,65+0,65+0,65+0,65+0,60+0,60+0,60+0,65+0,53+0,54+0,54+0,54+0,53+0,49+0,45+0,45+0,45+0,49+0
193910,https://sofifa.com/player/193910/adam-forshaw/15/157759,A. Forshaw,Adam Forshaw,22,1991-10-08,185,71,England,Wigan Athletic,65,73,0,0,"CM, CAM",Right,1,3,2,High/Medium,Lean,No,,,SUB,29,,2014-09-01,2018,,,67,62,68,68,50,60,,,,,,,,67,58,46,69+2,58,67+1,66,66,69+4,69,68,66,74,63,72,66,33,70,57,65,60,53,66,67+3,65+5,,47,52+3,50,9,6,11,12,15,62+0,62+0,62+0,67+0,64+0,64+0,64+0,67+0,67+0,67+0,67+0,68+0,65+0,65+0,65+0,68+0,61+0,61+0,61+0,61+0,61+0,58+0,53+0,53+0,53+0,58+0
194059,https://sofifa.com/player/194059/michal-chrapek/15/157759,M. Chrapek,Michał Chrapek,22,1992-04-03,178,68,Poland,Catania,65,73,0,0,"CM, CDM",Right,1,3,3,Medium/High,Normal,No,,,RCM,20,,2014-07-01,2018,,,54,60,66,66,56,52,,,,,,,Flair,52-1,62-1,48-1,76-1,41-1,61-1,45-1,39-1,65-1,71-4,63,46,76,49-1,75,54-1,75,46,58,64-1,41-1,62-1,63-1,73-3,64-1,,53-1,57-1,59-1,5-1,13-1,7-1,13-1,10-1,58+0,58+0,58+0,63+0,61+0,61+0,61+0,63+0,66+0,66+0,66+0,62+0,65+0,65+0,65+0,62+0,59+0,61+0,61+0,61+0,59+0,56+0,57+0,57+0,57+0,56+0
199394,https://sofifa.com/player/199394/diego-mauricio-machado-de-brito/15/157759,Diego Maurício,Diego Maurício Machado de Brito,23,1991-06-25,184,80,Brazil,Vitória de Setúbal,65,73,0,0,ST,Right,1,3,3,Medium/Medium,Normal,No,,,RES,11,,2014-07-06,2019,,,75,64,64,69,32,65,,,,,,,"Finesse Shot, Speed Dribbler (CPU AI Only)",59,65,65,73,61,72,64,47,58,67,74,75,71,61,58,66,78,64,71,59,50,32,60,61,70,,24,30,25,11,7,10,9,10,65+0,65+0,65+0,67+0,66+0,66+0,66+0,67+0,66+0,66+0,66+0,66+0,60+0,60+0,60+0,66+0,51+0,52+0,52+0,52+0,51+0,47+0,45+0,45+0,45+0,47+0
200539,https://sofifa.com/player/200539/jon-gaztanaga-arrospide/15/157759,Gaztañaga,Jon Gaztañaga Arrospide,23,1991-06-28,182,78,Spain,Real Sociedad,65,73,0,0,"CDM, CM, CB",Left,1,3,2,Medium/Medium,Lean,No,,,SUB,23,,2009-06-01,2016,,,52,36,56,51,67,65,,,,,,,,45,37,55-6,64+2,22,41,43,33,58+10,61+5,50-5,53-8,56,73,55-2,41,71-1,63,65-1,30,67,69,42,62+9,35,,65,71+4,65-6,12,6,11,10,12,47+0,47+0,47+0,51+0,49+0,49+0,49+0,51+0,53+0,53+0,53+0,55+0,59+0,59+0,59+0,55+0,62+0,65+0,65+0,65+0,62+0,64+0,66+0,66+0,66+0,64+0
201751,https://sofifa.com/player/201751/istvan-kovacs/15/157759,I. Kovács,István Kovács,22,1992-03-27,173,65,Hungary,Hungary,65,73,0,0,"CAM, ST, CM",Right,1,4,3,Medium/Low,Lean,No,,,,,,,,SUB,18,75,59,62,69,25,43,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",55+8,61+3,28,66-4,51,71,48,48,62,60,74-2,75-2,83,72,76-3,58+7,52,58,39,62-2,32,25,54,67,55,,25,21,29,9,6,13,7,10,58+0,58+0,58+0,65+0,62+0,62+0,62+0,65+0,65+0,65+0,65+0,65+0,58+0,58+0,58+0,65+0,49+0,48+0,48+0,48+0,49+0,42+0,34+0,34+0,34+0,42+0
201886,https://sofifa.com/player/201886/siyanda-xulu/15/157759,S. Xulu,Siyanda Xulu,22,1991-12-30,188,76,South Africa,FC Rostov,65,73,0,0,CB,Right,1,3,2,Medium/Medium,Normal,No,,,LCB,55,,2012-09-06,2016,SUB,2,74,50,57,52,64,73,,,,,,,,59,46,61,59,51,47,56,59,64,55,71,77,61,63,57-14,52,68+5,74,73,51,71,57,51,46,62,,66,68,63,14,7,9,8,9,55+0,55+0,55+0,56+0,54+0,54+0,54+0,56+0,54+0,54+0,54+0,58+0,57+0,57+0,57+0,58+0,62+0,62+0,62+0,62+0,62+0,64+0,65+0,65+0,65+0,64+0
201914,https://sofifa.com/player/201914/michele-camporese/15/157759,M. Camporese,Michele Camporese,22,1992-05-19,187,78,Italy,Bari,65,73,0,0,CB,Right,1,3,2,Low/High,Lean,No,,,SUB,24,Fiorentina,,2015,,,68,39,43,52,64,69,,,,,,,Injury Prone,28-1,25+5,64-1,55-1,25,44-1,35-1,29-1,49-1,58-1,70,66+1,65,58-1,60,63-1,73,65,70,47,69-1,64-1,29-1,37-1,56-1,,66-1,63-1,65-1,10-1,7-1,6-1,8-1,11-1,47+0,47+0,47+0,47+0,48+0,48+0,48+0,47+0,48+0,48+0,48+0,49+0,51+0,51+0,51+0,49+0,57+0,59+0,59+0,59+0,57+0,61+0,65+0,65+0,65+0,61+0
203581,https://sofifa.com/player/203581/ivan-balliu-campeny/15/157759,Balliu,Iván Balliu Campeny,22,1992-01-01,175,73,Spain,FC Arouca,65,73,0,0,RB,Right,1,3,2,Medium/High,Normal,No,,,RB,2,,2013-07-21,2015,,,70,33,55,61,63,70,,,,,,,,69+2,20,44,56,22,58+7,57+27,31,54,59+1,74,67-10,75,63+3,70,37,77,82,62,54,71,68,57+1,47+8,28,,65,64+1,64,11,8,8,8,12,47+0,47+0,47+0,60+0,51+0,51+0,51+0,60+0,54+0,54+0,54+0,61+0,59+0,59+0,59+0,61+0,65+0,62+0,62+0,62+0,65+0,65+0,63+0,63+0,63+0,65+0
204506,https://sofifa.com/player/204506/mick-van-buren/15/157759,M. van Buren,Mick van Buren,21,1992-08-24,185,75,Netherlands,Esbjerg fB,65,73,0,0,ST,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,9,,2013-07-03,2016,,,83,63,52,66,26,65,,,,,,,Beat Offside Trap,62,65,59,46,60,64,66,60,42,67,85,82,70,60,70,60,81+7,64,71,62,49,25,66,54,53,,20,21,25,11,8,11,10,12,65+0,65+0,65+0,64+0,63+0,63+0,63+0,64+0,61+0,61+0,61+0,61+0,52+0,52+0,52+0,61+0,46+0,44+0,44+0,44+0,46+0,43+0,41+0,41+0,41+0,43+0
