sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
189836,https://sofifa.com/player/189836/joseph-mills/17/158492,J. Mills,Joseph Mills,26,1989-10-30,175,70,England,Perth Glory,66,67,575000,2000,LB,Left,1,3,2,Medium/Medium,Normal,No,,,LB,16,,2016-05-18,2018,,,79,46,61,65,62,68,,,,,,,"Long Throw-in, Early Crosser, Set Play Specialist, Takes Finesse Free Kicks",69,41,55,58,44,65,63,70,56,60,83,76,74,60,75,50,71,75,71,48,53,61,58,59,49,66,62,66,62,13,16,16,8,13,57+1,57+1,57+1,62+1,59+1,59+1,59+1,62+1,60+1,60+1,60+1,64+1,60+1,60+1,60+1,64+1,66+1,62+1,62+1,62+1,66+1,66+1,63+1,63+1,63+1,66+1
190690,https://sofifa.com/player/190690/bartlomiej-babiarz/17/158492,B. Babiarz,Bartłomiej Babiarz,27,1989-02-03,168,68,Poland,Bruk-Bet Termalica Nieciecza,66,67,575000,2000,"CDM, CM",Right,1,3,3,High/High,Lean,No,,,LM,6,,2015-07-01,2017,,,78,55,66,68,64,54,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only)",65,50,54,70,56,63,61,62,59,67,80,76,82,66,90+1,59,76,80,30,62,77,67,64,66,54,71,64,67,55,16,10,10,6,11,60+1,60+1,60+1,67+1,65+1,65+1,65+1,67+1,66+1,66+1,66+1,67+1,67+1,67+1,67+1,67+1,68+1,66+1,66+1,66+1,68+1,67+1,62+1,62+1,62+1,67+1
191924,https://sofifa.com/player/191924/bum-young-lee/17/158492,Lee Bum Young,이범영 李范永,27,1989-04-02,194,90,Korea Republic,Avispa Fukuoka,66,67,575000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,23,,2016-01-04,2021,,,,,,,,,63,66,68,64,40,67,,13,13,14,32,10,14,13,9,32,16,38,42,23,61,51,21,60,21,74,13,23,21,15,44,16,59,18,17,16,63,66,68,67,64,,,,,,,,,,,,,,,,,,,,,,,,,,
192261,https://sofifa.com/player/192261/anton-wede/17/158492,A. Wede,Anton Wede,26,1990-04-20,174,72,Sweden,Helsingborgs IF,66,67,700000,2000,"CM, LM, RM",Right,1,4,2,Medium/Medium,Lean,No,,,RCM,10,,2015-01-07,2021,,,71,58,64,68,50,68,,,,,,,,58,53,42,66,53,65,66,62,61,66,76,66,81,65,84,62,70,77,61,66,76,57,63,69,53,68,43,56,49,15,8,15,9,9,61+1,61+1,61+1,65+1,65+1,65+1,65+1,65+1,66+1,66+1,66+1,66+1,65+1,65+1,65+1,66+1,62+1,62+1,62+1,62+1,62+1,60+1,57+1,57+1,57+1,60+1
192548,https://sofifa.com/player/192548/dilly-duka/17/158492,D. Duka,Dilly Duka,26,1989-09-15,175,70,United States,Columbus Crew SC,66,67,725000,3000,"CAM, LM",Right,1,4,3,Medium/Medium,Normal,No,,,SUB,5,,2016-06-20,2021,,,71,60,63,68,43,60,,,,,,,Injury Prone,60,59,59,65,50,70,66,64,61,66,73,69,68,63,68,63,54,68,56,63,59,38,61,64,60,63,33,48,53,12,8,10,14,9,63+1,63+1,63+1,66+1,65+1,65+1,65+1,66+1,66+1,66+1,66+1,66+1,63+1,63+1,63+1,66+1,58+1,55+1,55+1,55+1,58+1,56+1,51+1,51+1,51+1,56+1
192651,https://sofifa.com/player/192651/osama-malik/17/158492,O. Malik,Osama Malik,25,1990-09-30,185,75,Australia,Melbourne City FC,66,67,600000,1000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,CB,6,,2016-01-23,2018,,,72,38,57,60,63,74,,,,,,,Dives Into Tackles (CPU AI Only),50,35,60,63-1,44,59,36,32,64-1,59-2,71,73,66,63-1,60,39,73-2,76,74-3,38,73+2,68+7,45-1,59,46,69,64,62-2,60-2,8,13,15,7,9,53+1,53+1,53+1,57+1,55+1,55+1,55+1,57+1,58+1,58+1,58+1,60+1,61+1,61+1,61+1,60+1,64+1,65+1,65+1,65+1,64+1,64+1,66+1,66+1,66+1,64+1
193209,https://sofifa.com/player/193209/jose-pierre-vunguidica/17/158492,J. Vunguidica,José Pierre Vunguidica,26,1990-01-03,186,84,Angola,SV Sandhausen,66,67,725000,3000,ST,Right,1,3,3,Medium/Medium,Stocky,No,,,SUB,20,,2015-07-01,2018,,,72,65,49,63,22,71,,,,,,,Target Forward,49,65,69,50,64,63,50,53,36,62,70,74,66,61,62,70,70,66,78,62,60,23,63,54,51,60,12,18,14,15,16,13,8,13,66+1,66+1,66+1,62+1,63+1,63+1,63+1,62+1,60+1,60+1,60+1,60+1,52+1,52+1,52+1,60+1,44+1,41+1,41+1,41+1,44+1,42+1,40+1,40+1,40+1,42+1
193580,https://sofifa.com/player/193580/musa-nizam/17/158492,M. Nizam,Musa Nizam,25,1990-09-08,182,74,Turkey,Gaziantepspor,66,67,600000,2000,LB,Left,1,2,3,Medium/High,Normal,No,,,SUB,2,Trabzonspor,,2017,,,68,45,60,64,65,70,,,,,,,,64,31,67,60,58,64-2,66-3,45,57,65-1,67-2,68,65,65,64,64,65,64-11,68,49,83,66,58,59,45,63,64,65,64,13,14,11,9,11,58+1,58+1,58+1,60+1,59+1,59+1,59+1,60+1,60+1,60+1,60+1,62+1,61+1,61+1,61+1,62+1,65+1,65+1,65+1,65+1,65+1,65+1,67+1,67+1,67+1,65+1
193728,https://sofifa.com/player/193728/david-wotherspoon/17/158492,D. Wotherspoon,David Wotherspoon,26,1990-01-16,181,76,Scotland,St. Johnstone FC,66,67,700000,2000,"RM, LM",Right,1,4,3,Medium/Medium,Normal,No,,,SUB,10,,2013-07-02,2017,,,80,55,64,69,59,68,,,,,,,,65,48,63,65,43,69,64,69,63,69,85+3,75,73,58,62,66,64,73,70,63,58,47,49,62,54,64,62,63,58,9,12,9,16,7,61+1,61+1,61+1,65+1,63+1,63+1,63+1,65+1,64+1,64+1,64+1,66+1,63+1,63+1,63+1,66+1,64+1,62+1,62+1,62+1,64+1,64+1,61+1,61+1,61+1,64+1
193958,https://sofifa.com/player/193958/lee-brown/17/158492,L. Brown,Lee Brown,25,1990-08-10,183,79,England,Bristol Rovers,66,67,600000,1000,"LB, LWB",Left,1,2,2,High/High,Normal,No,,,LWB,3,,2011-06-01,2017,,,75,64,63,64,63,78,,,,,,,"Injury Free, Team Player",62,54,62,65,48,61,67,73+4,61,64+1,71,78,72,56,76,79,79,85+4,78,75,68,54,56,57,72,64,62+1,68,65,14,7,10,11,6,64+1,64+1,64+1,63+1,63+1,63+1,63+1,63+1,63+1,63+1,63+1,64+1,63+1,63+1,63+1,64+1,66+1,64+1,64+1,64+1,66+1,66+1,66+1,66+1,66+1,66+1
194092,https://sofifa.com/player/194092/alper-uludag/17/158492,A. Uludağ,Alper Uludağ,25,1990-12-11,180,77,Turkey,Akhisar Belediyespor,66,67,600000,1000,"LB, LM, RM",Left,1,3,2,High/Medium,Normal,No,,,SUB,25,,2016-01-30,2018,,,66,60,60,67,63,71,,,,,,,Selfish,62,55,57,60,60,66,69-5,59,57,66,66,66,72,66,72,72,63,76,70,60,69,64,60,59,55,63,63,65,63,10,12,9,10,8,63+1,63+1,63+1,63+1,63+1,63+1,63+1,63+1,63+1,63+1,63+1,64+1,63+1,63+1,63+1,64+1,66+1,65+1,65+1,65+1,66+1,65+1,65+1,65+1,65+1,65+1
198073,https://sofifa.com/player/198073/aaron-martin/17/158492,A. Martin,Aaron Martin,26,1989-09-29,190,76,England,Oxford United,66,67,600000,2000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,6,,2016-07-01,2018,,,57,39,38,42,66,68,,,,,,,,12,29,68,57,15,34,23,45,48,49,64,52,53,56,51,67,62,63,73,45,62,61,19,24,33,63,69,67,66,8,7,15,7,6,47+1,47+1,47+1,40+1,43+1,43+1,43+1,40+1,42+1,42+1,42+1,41+1,47+1,47+1,47+1,41+1,54+1,59+1,59+1,59+1,54+1,58+1,65+1,65+1,65+1,58+1
198094,https://sofifa.com/player/198094/collen-warner/17/158492,C. Warner,Collen Warner,28,1988-06-24,178,80,United States,Houston Dynamo,66,67,550000,2000,"CDM, CM",Right,1,3,2,Medium/High,Normal,No,,,CDM,26,,2016-03-02,2021,,,69,61,64,67,60,70,,,,,,,,64,56,59,66,58,65,69,47,63,68,69,69,74,65,70,74,74,69,69,64,75,72,59,62,54,60,66,49,52,11,10,14,10,6,64+1,64+1,64+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,64+1,64+1,64+1,64+1,64+1
198279,https://sofifa.com/player/198279/chris-schuler/17/158492,C. Schuler,Chris Schuler,28,1987-09-06,193,84,United States,Real Salt Lake,66,67,550000,4000,CB,Left,1,2,2,Low/High,Normal,No,,,RES,28,,2016-08-12,2021,,,58,35,43,38,65,74,,,,,,,,36,33,66,52,40,33,36,37,51,43,51,64,34,60,34,49,71,65,80,22,71,65,39,31,37,42,65,65,63,10,9,16,13,10,48+1,48+1,48+1,42+1,43+1,43+1,43+1,42+1,42+1,42+1,42+1,45+1,47+1,47+1,47+1,45+1,56+1,59+1,59+1,59+1,56+1,59+1,66+1,66+1,66+1,59+1
198564,https://sofifa.com/player/198564/jonathan-mejia-ruiz/17/158492,Jona,Jonathan Mejía Ruiz,27,1989-01-07,183,80,Honduras,UCAM Murcia CF,66,67,725000,3000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,ST,7,,2016-07-15,2018,,,71,65,55,59,30,66,,,,,,,Target Forward,39,67-2,70-1,64,66,55,48,49,43,62,69,72-1,69+1,59,57,67,81,60-2,72+1,58,54,35,64-3,66,68,41,21,27,18,10,7,16,13,11,66+1,66+1,66+1,61+1,64+1,64+1,64+1,61+1,63+1,63+1,63+1,60+1,57+1,57+1,57+1,60+1,46+1,47+1,47+1,47+1,46+1,45+1,45+1,45+1,45+1,45+1
198873,https://sofifa.com/player/198873/daylon-claasen/17/158492,D. Claasen,Daylon Claasen,26,1990-01-28,170,65,South Africa,TSV 1860 München,66,67,700000,2000,"RM, LM, CAM",Right,1,3,3,High/High,Lean,No,,#Engine,LM,7,,2014-07-01,2017,,,80,50,60,70,59,66,,,,,,,,56,45,59,62,61,70+1,67,60,55,65,83+3,78+3,82,55,91,51,66+10,87+1,53+4,48,71,59,62,61,72,59,59,60,59,15,9,16,16,15,59+1,59+1,59+1,64+1,62+1,62+1,62+1,64+1,63+1,63+1,63+1,65+1,62+1,62+1,62+1,65+1,65+1,62+1,62+1,62+1,65+1,64+1,61+1,61+1,61+1,64+1
199384,https://sofifa.com/player/199384/fabian-koch/17/158492,F. Koch,Fabian Koch,27,1989-06-24,180,68,Austria,SK Sturm Graz,66,67,550000,2000,"RB, RWB",Right,1,3,3,High/Medium,Lean,No,,,RB,26,,2016-06-09,2019,,,84,48,55,69,60,63,,,,,,,Speed Dribbler (CPU AI Only),61,35,48-3,59-5,60,69,67,30,48-7,65,82-3,85-5,80-2,62-2,79-1,64,43,82,57,61,60,60,49,48-3,36,57,63-4,60-7,62-4,14,15,11,7,8,57+1,57+1,57+1,62+1,60+1,60+1,60+1,62+1,60+1,60+1,60+1,63+1,59+1,59+1,59+1,63+1,66+1,61+1,61+1,61+1,66+1,66+1,60+1,60+1,60+1,66+1
200532,https://sofifa.com/player/200532/kristof-dhaene/17/158492,K. D'Haene,Kristof D'Haene,26,1990-06-06,168,65,Belgium,KV Kortrijk,66,67,700000,2000,"LM, LW",Left,1,2,2,Medium/Medium,Normal,No,,,SUB,30,,2015-07-01,2018,,,74,57,59,71,52,52,,,,,,,"Avoids Using Weaker Foot, Early Crosser",61,55,28,60,54,72,54,52,58,64,77,71-2,83,66,92,60,61,66,43,58,57,59,63,58,53,60,50,55,56,7,16,14,12,14,59+1,59+1,59+1,66+1,64+1,64+1,64+1,66+1,64+1,64+1,64+1,65+1,62+1,62+1,62+1,65+1,62+1,59+1,59+1,59+1,62+1,60+1,53+1,53+1,53+1,60+1
200968,https://sofifa.com/player/200968/florent-ogier/17/158492,F. Ogier,Florent Ogier,27,1989-03-21,182,75,France,FC Sochaux-Montbéliard,66,67,575000,2000,"CB, RB",Right,1,3,2,Medium/High,Lean,No,,,RCB,12,,2016-06-09,2018,,,54,31,39,49,65,70,,,,,,,,23,20,65,55+8,23,40,33,34,50,58+7,54,54,55+6,59+3,63,57,80,60,74,30,68,62,15,23,44,31,65+2,68+2,60,14,8,8,8,6,44+1,44+1,44+1,41+1,42+1,42+1,42+1,41+1,42+1,42+1,42+1,43+1,48+1,48+1,48+1,43+1,55+1,60+1,60+1,60+1,55+1,58+1,65+1,65+1,65+1,58+1
201172,https://sofifa.com/player/201172/arkadiusz-wozniak/17/158492,A. Woźniak,Arkadiusz Woźniak,26,1990-06-01,180,83,Poland,Zagłębie Lubin,66,67,700000,2000,"RM, ST",Right,1,3,2,Medium/Medium,Normal,No,,,LM,9,,2010-01-01,2018,,,73,59,62,65,30,72,,,,,,,Target Forward,62+18,60,62,62,50,64,60+14,55+13,59,63,72+1,74+1,71,70,70+4,64,75+3,77+12,72,53,65+15,45+2,66+9,65+13,55,60,15,29,13,14,15,15,8,10,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,66+1,62+1,62+1,62+1,66+1,53+1,51+1,51+1,51+1,53+1,49+1,45+1,45+1,45+1,49+1
201491,https://sofifa.com/player/201491/daniel-lafferty/17/158492,D. Lafferty,Daniel Lafferty,27,1989-05-18,180,76,Northern Ireland,Sheffield United,66,67,550000,2000,LB,Left,1,4,2,High/Medium,Lean,Yes,,,SUB,24,Burnley,,2017,,,76,48,59,65,64,64,,,,,,,Early Crosser,61,40,59,63,37,65,62,62,61,64,77-1,76,72,57,65,59,71,71,60,56,61,62,59+12,45,45,50,63,66,67,9,15,8,11,9,58+1,58+1,58+1,61+1,60+1,60+1,60+1,61+1,60+1,60+1,60+1,62+1,60+1,60+1,60+1,62+1,66+1,63+1,63+1,63+1,66+1,66+1,64+1,64+1,64+1,66+1
201963,https://sofifa.com/player/201963/ethan-white/17/158492,E. White,Ethan White,25,1991-01-01,183,83,United States,New York City FC,66,67,600000,2000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,3,,2015-12-10,2021,,,69,40,47,50,64,73,,,,,,,,42,47,61,53,32,45,39,35,52,55,69,69,52,57,62,44,71,55,82,23,72,63,35,42,46,42,64,65,66,9,14,11,11,11,52+1,52+1,52+1,50+1,49+1,49+1,49+1,50+1,49+1,49+1,49+1,51+1,51+1,51+1,51+1,51+1,59+1,60+1,60+1,60+1,59+1,61+1,66+1,66+1,66+1,61+1
202224,https://sofifa.com/player/202224/cole-grossman/17/158492,C. Grossman,Cole Grossman,27,1989-04-20,183,75,United States,Stabæk Fotball,66,67,575000,2000,CDM,Right,1,3,2,Medium/Medium,Normal,No,,,LDM,8,,2015-01-06,2021,,,54,62,61,63,62,69,,,,,,,,48,57,58,66,44,61,58,48,62,66,54,54,63,66,70,73,67,78,67,66,62,66,65,66,61,61,62,62,55,7,14,12,15,14,63+1,63+1,63+1,61+1,64+1,64+1,64+1,61+1,64+1,64+1,64+1,62+1,66+1,66+1,66+1,62+1,62+1,65+1,65+1,65+1,62+1,62+1,63+1,63+1,63+1,62+1
202243,https://sofifa.com/player/202243/servando-carrasco/17/158492,S. Carrasco,Servando Carrasco,27,1988-08-13,180,77,United States,Orlando City SC,66,67,575000,4000,CDM,Right,1,3,2,Medium/High,Normal,No,,,SUB,5,,2015-07-20,2021,,,60,58,64,63,61,73,,,,,,,Set Play Specialist,70,55,53,66,57,60,70,67,55,68,55,64,56,67,69,65,72,74,72,58,73,65,56,60,58,66,58,65,57,7,16,15,10,14,61+1,61+1,61+1,62+1,62+1,62+1,62+1,62+1,62+1,62+1,62+1,63+1,63+1,63+1,63+1,63+1,65+1,65+1,65+1,65+1,65+1,64+1,64+1,64+1,64+1,64+1
203440,https://sofifa.com/player/203440/daniel-davari/17/158492,D. Davari,Daniel Davari,28,1988-01-06,192,90,Iran,DSC Arminia Bielefeld,66,67,600000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,34,,2015-07-01,2017,,,,,,,,,65,65,69,67,33,63,,9,10,8,19,11,9,17,9,22,18,31-21,34-18,31,63,28,19,51-14,28-5,59-16,15,36-2,15-11,9-1,34+2,20,43,7,9,10,65-1,65,69,63,67,,,,,,,,,,,,,,,,,,,,,,,,,,
203869,https://sofifa.com/player/203869/raul-poclaba/17/158492,R. Poclaba,Raúl Fernando Poclaba,26,1990-01-23,183,79,Argentina,Club Atlético Aldosivi,66,67,600000,2000,CDM,Left,1,2,2,Medium/High,Normal,No,,,SUB,28,,2016-01-04,2022,,,67,48,56,60,64,77,,,,,,,,32,39,69,68,37,56,40,38,62,63,65+1,68+1,62,66,67,60,70,84+11,76+10,51,73,50,64,62,64,65,67,68,64,12,13,14,7,14,60+1,60+1,60+1,58+1,60+1,60+1,60+1,58+1,61+1,61+1,61+1,60+1,64+1,64+1,64+1,60+1,62+1,66+1,66+1,66+1,62+1,63+1,67+1,67+1,67+1,63+1
205084,https://sofifa.com/player/205084/patrick-rakovsky/17/158492,P. Rakovsky,Patrick Rakovsky,23,1993-06-02,187,80,Germany,1. FC Nürnberg,66,67,625000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,RES,22,,2011-07-01,2017,,,,,,,,,69,59,71,70,49,57,,15,9,18,22,13,13,15,11,21,20,47-3,50-2,51,68,46,21,60,41,64,12,27,22,10,46,22,21,13,16,19,69-1,59,71,57,70-1,,,,,,,,,,,,,,,,,,,,,,,,,,
205215,https://sofifa.com/player/205215/igor-rossi-branco/17/158492,Igor Rossi,Igor Rossi Branco,27,1989-03-10,189,78,Brazil,Heart of Midlothian,66,67,575000,2000,"CB, LB",Left,1,2,2,Medium/Medium,Normal,No,,,SUB,4,,2015-07-24,2017,,,51,29,52,54,66,66,,,,,,,Power Header,39,22,72,64,27,51,43,32,56,62,47,55+2,42,62,49,43,60,57+4,73+2,26,60,63,34,47,39,61,66,66,64,16,13,15,15,9,48+1,48+1,48+1,48+1,49+1,49+1,49+1,48+1,51+1,51+1,51+1,51+1,55+1,55+1,55+1,51+1,59+1,63+1,63+1,63+1,59+1,60+1,66+1,66+1,66+1,60+1
207675,https://sofifa.com/player/207675/calum-mallace/17/158492,C. Mallace,Calum Mallace,26,1990-01-10,186,82,Scotland,Montreal Impact,66,67,600000,4000,"CDM, CM",Right,1,2,2,Low/High,Normal,No,,,SUB,16,,2012-01-01,2022,,,61,52,63,56,61,77,,,,,,,,56,49,61,69,57,55,52,54,69,61,54,66,46,57,54,60,64,70,81,52,80,64,47,59,49,55,60,65,49,16,14,14,12,15,58+1,58+1,58+1,57+1,57+1,57+1,57+1,57+1,59+1,59+1,59+1,59+1,62+1,62+1,62+1,59+1,61+1,66+1,66+1,66+1,61+1,61+1,65+1,65+1,65+1,61+1
207780,https://sofifa.com/player/207780/zie-diabate/17/158492,Z. Diabaté,Zié Diabaté,27,1989-03-02,177,65,Ivory Coast,Nîmes Olympique,66,67,550000,2000,LB,Left,1,2,2,High/Medium,Stocky,No,,,LB,24,,2016-06-09,2018,,,70,41,53,60,64,74,,,,,,,Avoids Using Weaker Foot,61,27,55,58,31,59,32,33,60,58,69,71,66,64,71,56,70,80+3,75,56,65,61,49,39,47,60,66,67,66,13,9,11,12,14,53+1,53+1,53+1,56+1,54+1,54+1,54+1,56+1,54+1,54+1,54+1,58+1,58+1,58+1,58+1,58+1,65+1,63+1,63+1,63+1,65+1,65+1,65+1,65+1,65+1,65+1
207811,https://sofifa.com/player/207811/reum-yeo/17/158492,Yeo Reum,여름 吕凛,27,1989-06-22,175,69,Korea Republic,GwangJu FC,66,67,675000,2000,"CM, CDM",Right,1,4,2,High/Medium,Lean,No,,,RCM,7,,2011-11-22,2022,,,75,52,66,65,56,71,,,,,,,,59,49,38,70,42,61,55,56,65,64,75,75,76,68,81,58,72,77,72,55,62,56,55,70,57,60,62,56,58,8,16,12,10,10,59+1,59+1,59+1,64+1,63+1,63+1,63+1,64+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,64+1,64+1,64+1,65+1,63+1,60+1,60+1,60+1,63+1
208122,https://sofifa.com/player/208122/viktor-agardius/17/158492,V. Agardius,Viktor Agardius,26,1989-10-23,181,78,Sweden,Kalmar FF,66,67,575000,2000,LB,Left,1,2,2,Medium/Medium,Normal,No,,,SUB,5,,2015-01-08,2019,,,74,36,54,61,65,64,,,,,,,,64,26,53,54,29,57,40,38,58,62,73,74,71,68,71,56,59,69,66,34,52,64,49,49,38,68,67,68,62,13,9,15,6,8,52+1,52+1,52+1,57+1,54+1,54+1,54+1,57+1,55+1,55+1,55+1,59+1,57+1,57+1,57+1,59+1,65+1,62+1,62+1,62+1,65+1,65+1,63+1,63+1,63+1,65+1
209662,https://sofifa.com/player/209662/mikhail-rosheuvel/17/158492,M. Rosheuvel,Mikhail Rosheuvel,25,1990-08-10,176,71,Suriname,Roda JC Kerkrade,66,67,725000,2000,"RW, LW, ST",Right,1,3,3,High/Medium,Normal,No,,,RM,17,,2016-07-01,2018,,,85,60,59,70,28,61,,,,,,,Speed Dribbler (CPU AI Only),58,57,44,60,52,72,68,59,48,68,83,87,75,59,70,63,66,67,65,66,44,43,56,65,60,50,20,22,23,12,16,15,9,11,62+0,62+0,62+0,67+0,65+0,65+0,65+0,67+0,65+0,65+0,65+0,66+0,59+0,59+0,59+0,66+0,53+0,48+0,48+0,48+0,53+0,49+0,41+0,41+0,41+0,49+0
211077,https://sofifa.com/player/211077/mateo-poljak/17/158492,M. Poljak,Mateo Poljak,26,1989-09-10,182,77,Croatia,Newcastle Jets,66,67,600000,2000,CDM,Right,1,3,2,Medium/High,Normal,No,,,RDM,8,,2015-07-21,2017,,,61,54,64,57,63,65,,,,,,,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only)",51,47,57,73,48,49,65,56,70,66,57,64,61,58,72,65,72,81,68,59,35,64,55,57,58,51,63,65,63,16,6,7,8,12,58+1,58+1,58+1,58+1,59+1,59+1,59+1,58+1,61+1,61+1,61+1,60+1,65+1,65+1,65+1,60+1,64+1,66+1,66+1,66+1,64+1,64+1,63+1,63+1,63+1,64+1
213436,https://sofifa.com/player/213436/wandrille-lefevre/17/158492,W. Lefèvre,Wandrille Lefèvre,26,1989-12-17,185,79,Canada,Montreal Impact,66,67,600000,4000,CB,Right,1,2,2,Medium/Medium,Lean,No,,,SUB,5,,2013-02-26,2022,,,60,37,54,52,64,73,,,,,,,Long Passer (CPU AI Only),45,32,64,65,39,48,42,28,66,58,55,64,46,59,52,46,66,68,76,38,75,68,45,46,39,51,67,60,60,11,7,7,15,14,51+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,53+1,53+1,53+1,54+1,58+1,58+1,58+1,54+1,61+1,65+1,65+1,65+1,61+1,62+1,66+1,66+1,66+1,62+1
214039,https://sofifa.com/player/214039/nelson-lemus/17/158492,N. Lemus,Nelson Eduardo Lemus Hurtado,27,1989-02-15,183,79,Colombia,Atlético Huila,66,67,550000,2000,"RB, RM",Right,1,3,2,High/Medium,Lean,No,,,RB,16,,2016-07-07,2020,,,66,39,51,56,70,69,,,,,,,,63,33,63,52,33,57,53,28,59,53,68,65,56,61,57,44,57,67,76,49,57,63,44,37,37,39,75,70,75,10,9,16,7,7,52+1,52+1,52+1,53+1,51+1,51+1,51+1,53+1,51+1,51+1,51+1,55+1,54+1,54+1,54+1,55+1,65+1,62+1,62+1,62+1,65+1,66+1,67+1,67+1,67+1,66+1
214371,https://sofifa.com/player/214371/juan-arboleda/17/158492,J. Arboleda,Juan Guillermo Arboleda Sánchez,26,1989-07-28,183,74,Colombia,Alianza Petrolera,66,67,575000,2000,RB,Right,1,3,3,Medium/Medium,Normal,No,,,RB,21,,2013-01-01,2022,,,77,37,59,59,63,71,,,,,,,Early Crosser,68,25,52,60,32,56,43,36,54,60,76,78,64,61,64,56,75,61,75,38,74,68,59,62,42,50,59,65,70,9,15,7,9,13,54+1,54+1,54+1,59+1,57+1,57+1,57+1,59+1,58+1,58+1,58+1,61+1,59+1,59+1,59+1,61+1,66+1,64+1,64+1,64+1,66+1,66+1,66+1,66+1,66+1,66+1
214492,https://sofifa.com/player/214492/yessy-mena/17/158492,Y. Mena,Yessy Ferley Mena Palacios,26,1989-07-15,168,65,Colombia,La Equidad,66,67,725000,3000,ST,Left,1,2,3,High/Medium,Normal,No,,#Speedster,SUB,4,,2016-07-01,2022,,,92,65,57,60,30,62,,,,,,,Speed Dribbler (CPU AI Only),54,64,61,60,64,56,53,41,58,53,92,92,79,67,89,70,92,80,57,62,43,34,69,58,59,63,24,25,21,9,13,16,13,13,66+1,66+1,66+1,65+1,65+1,65+1,65+1,65+1,63+1,63+1,63+1,65+1,58+1,58+1,58+1,65+1,52+1,47+1,47+1,47+1,52+1,50+1,43+1,43+1,43+1,50+1
214592,https://sofifa.com/player/214592/sebastian-cuerdo/17/158492,S. Cuerdo,Sebastián Leonel Cuerdo,29,1986-07-16,189,87,Argentina,CD Cobresal,66,67,600000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,30,,2015-06-08,2022,,,,,,,,,65,65,64,67,51,67,,19,13,17,26,15,11,19,14,21,20,55,48,30,55,48,16,62,22,74,20,18,21,17,28,21,30,13,20,11,65-1,65,64,67+3,67-2,,,,,,,,,,,,,,,,,,,,,,,,,,
215678,https://sofifa.com/player/215678/mart-dijkstra/17/158492,M. Dijkstra,Mart Dijkstra,25,1990-08-10,183,83,Netherlands,Sparta Rotterdam,66,67,600000,1000,"CDM, CB",Right,1,2,2,Low/High,Normal,No,,,LCM,8,,2015-07-01,2019,,,53,53,53,58,66,74,,,,,,,"Long Throw-in, Leadership",31,46,60,60,36,57,70,63,68,60,51,55,54,66,56,70,64,78,83,66,50,66,22,46,45,44,70,65,62,8,6,7,14,14,55+1,55+1,55+1,51+1,53+1,53+1,53+1,51+1,54+1,54+1,54+1,53+1,59+1,59+1,59+1,53+1,61+1,65+1,65+1,65+1,61+1,61+1,66+1,66+1,66+1,61+1
