sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
202077,https://sofifa.com/player/202077/will-bruin/19/159222,W. Bruin,Will Bruin,28,1989-10-24,188,88,United States,Seattle Sounders FC,69,69,1100000,5000,ST,Right,1,3,2,High/Medium,Normal,No,1600000,#Strength,SUB,17,,2016-12-23,2019,,,65,68,55,62,35,80,,,,,,,Target Forward,45,68,70,60,63,60,65,52,49,65,59,70,60,67,55,73,74,70,87,64,74,31,71,57,57,69,43,22,21,10,7,12,10,10,68+2,68+2,68+2,62+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,48+2,50+2,50+2,50+2,48+2,46+2,49+2,49+2,49+2,46+2
202154,https://sofifa.com/player/202154/fabian-bordagaray/19/159222,F. Bordagaray,Fabián Bordagaray,31,1987-02-15,178,75,Argentina,Defensa y Justicia,69,69,950000,9000,"ST, RM, RW, LM",Right,1,3,3,Medium/Low,Normal,No,,,SUB,9,Rosario Central,,2019,,,72,70,64,68,38,66,,,,,,,"Diver, Injury Free, Beat Offside Trap",65,70,59,65,58,68,61,71,63,70,70,73,65,65,66,68,68,68,73,72,43,40,73,61,72,71,33,39,29,10,16,10,8,6,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,63+2,63+2,63+2,67+2,55+2,53+2,53+2,53+2,55+2,52+2,48+2,48+2,48+2,52+2
202175,https://sofifa.com/player/202175/matthias-vilhjalmsson/19/159222,M. Vilhjálmsson,Matthías Vilhjálmsson,31,1987-01-30,186,85,Iceland,Rosenborg BK,69,69,950000,4000,"ST, CM",Right,1,3,3,Medium/Medium,Normal,No,1200000,,SUB,10,,2015-07-26,2019,,,68,66,59,64,60,69,,,,,,,"Power Header, Target Forward",53,67,75,64,65,63,59,46,57,64,67,69,77,60,59,68,75,64,83,63,40,58,71,62,59,62,58,61,54,6,16,14,14,15,67+2,67+2,67+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2
202220,https://sofifa.com/player/202220/cj-sapong/19/159222,C. Sapong,C.J. Sapong,29,1988-12-27,185,84,United States,Philadelphia Union,69,69,1100000,5000,"ST, RW",Right,1,3,3,Medium/Medium,Normal,No,1600000,,ST,17,,2014-12-08,2019,,,76,64,53,65,40,80,,,,,,,Target Forward,43,67,73,60,63,63,50,46,45,66,78,75,70,65,64,70,86,78,80,49,80,32,68,59,70,63,28,46,36,6,15,15,12,10,68+2,68+2,68+2,63+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,53+2,52+2,52+2,52+2,53+2,52+2,53+2,53+2,53+2,52+2
202456,https://sofifa.com/player/202456/john-verhoek/19/159222,J. Verhoek,John Verhoek,29,1989-03-25,188,87,Netherlands,MSV Duisburg,69,69,1100000,5000,ST,Right,1,3,2,Medium/Medium,Normal,No,1700000,,SUB,15,,2018-07-01,2021,,,59,69,50,59,25,77,,,,,,,Target Forward,53,71,73,44,65,56,57,62,42,65,55,62,55,69,55,74,83,66,83,59,76,26,73,59,65,68,14,21,17,13,7,13,6,14,67+2,67+2,67+2,60+2,63+2,63+2,63+2,60+2,59+2,59+2,59+2,59+2,53+2,53+2,53+2,59+2,43+2,43+2,43+2,43+2,43+2,42+2,43+2,43+2,43+2,42+2
202756,https://sofifa.com/player/202756/nikolay-bodurov/19/159222,N. Bodurov,Nikolay Bodurov,32,1986-05-30,180,74,Bulgaria,Bulgaria,69,69,0,0,CB,Right,1,3,2,Medium/High,Normal,No,,,,,,,,LCB,5,64,32,57,56,68,73,,,,,,,,61,23,67,62,32,53,46,42,56,56,64,64,63,65,69,45,70,71,74,32,73,66,47,53,55,64,64,74,64,9,13,9,7,11,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,53+2,53+2,53+2,56+2,57+2,57+2,57+2,56+2,64+2,64+2,64+2,64+2,64+2,65+2,67+2,67+2,67+2,65+2
203043,https://sofifa.com/player/203043/michael-ohalloran/19/159222,M. O'Halloran,Michael O'Halloran,27,1991-01-06,180,79,Scotland,Melbourne City FC,69,69,1100000,6000,"RM, CAM, LM",Right,1,3,3,High/Medium,Normal,No,1400000,#Speedster,RM,11,,2018-06-18,2020,,,93,65,58,70,33,65,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",66,65,49,59,58,69,58,39,52,66,94,92,89,64,65,70,67,74,74,64,31,49,58,59,57,62,28,21,31,15,13,6,15,13,65+2,65+2,65+2,68+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,67+2,58+2,58+2,58+2,67+2,56+2,49+2,49+2,49+2,56+2,53+2,44+2,44+2,44+2,53+2
203173,https://sofifa.com/player/203173/alberto-noguera-ripoll/19/159222,Noguera,Alberto Noguera Ripoll,28,1989-09-24,175,72,Spain,CD Numancia,69,69,1100000,6000,"RM, CM",Right,1,4,3,Medium/Medium,Normal,No,1700000,,SUB,7,,2018-07-02,2020,,,73,61,70,70,57,39,,,,,,,"Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only)",65,63,40,76,52,71,56,57,71,66,69,76,74,68,82,54,65,33,36,66,49,62,69,70,53,57,56,65,43,12,11,11,12,12,61+2,61+2,61+2,69+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,67+2,60+2,61+2,61+2,61+2,60+2,59+2,55+2,55+2,55+2,59+2
203570,https://sofifa.com/player/203570/stuart-dallas/19/159222,S. Dallas,Stuart Dallas,27,1991-04-19,183,81,Northern Ireland,Leeds United,69,69,1100000,19000,"LM, RM, RB",Right,1,3,3,High/High,Normal,No,2100000,,SUB,15,,2015-08-04,2020,LM,14,73,64,65,69,46,69,,,,,,,,68,63,54,68,61,70,57,50,60,68,73,73,72,60,69,68,54,80,69,62,60,47,68,65,57,67,40,49,47,13,7,11,13,7,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,68+2,64+2,64+2,64+2,68+2,60+2,58+2,58+2,58+2,60+2,58+2,53+2,53+2,53+2,58+2
203593,https://sofifa.com/player/203593/george-maluleka/19/159222,G. Maluleka,George Nyiko Maluleka,29,1989-01-07,170,76,South Africa,Kaizer Chiefs,69,69,1000000,1000,"CM, CAM",Right,1,4,3,Medium/Medium,Normal,No,2200000,,SUB,12,,2014-01-03,2020,,,76,68,71,70,60,63,,,,,,,Takes Finesse Free Kicks,71,70,67,77,66,71,68,71,70,71,78,75,66,61,77,70,61,72,64,66,51,60,64,63,65,62,61,56,62,10,11,10,16,8,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,70+2,67+2,64+2,64+2,64+2,67+2,66+2,61+2,61+2,61+2,66+2
203654,https://sofifa.com/player/203654/luigi-castaldo/19/159159,L. Castaldo,Luigi Castaldo,36,1982-05-02,184,75,Italy,Avellino,69,69,375000,2000,ST,Right,1,2,2,High/Low,Lean,No,581000,,LS,10,,2012-07-13,2021,,,64,68,47,63,21,68,,,,,,,"Leadership, Team Player, Target Forward",47,71,70,47,69,58,53,51,43,69,60-3,67,66+2,71,57,69,75+1,67,75+1,57,51,14,76,49,75,72,21+10,11,11,13,13,6,5,13,68+2,68+2,68+2,61+2,64+2,64+2,64+2,61+2,60+2,60+2,60+2,60+2,52+2,52+2,52+2,60+2,42+2,40+2,40+2,40+2,42+2,39+2,38+2,38+2,38+2,39+2
203699,https://sofifa.com/player/203699/gaetan-courtet/19/159222,G. Courtet,Gaëtan Courtet,29,1989-02-22,180,76,France,FC Lorient,69,69,1100000,5000,ST,Right,1,3,3,Medium/Medium,Lean,No,1900000,,ST,9,,2017-07-15,2020,,,69,67,62,67,26,71,,,,,,,"Power Free-Kick, Beat Offside Trap",66,69,68,68,59,65,52,67,45,67,68,69,71,66,74,67,89,75,74,64,54,32,69,59,59,66,19,19,16,8,15,13,14,12,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,50+2,47+2,47+2,47+2,50+2,47+2,43+2,43+2,43+2,47+2
203803,https://sofifa.com/player/203803/carlos-munoz/19/159222,C. Muñoz,Carlos Muñoz,29,1989-04-21,173,67,Chile,Unión Española,69,69,1100000,3000,ST,Right,1,3,2,High/Low,Lean,No,1400000,,SUB,16,,2017-07-04,2018,,,82,66,57,64,32,71,,,,,,,,53,67,71,64,56,57,45,54,57,73,80,83,74,63,68,71,82,89,67,59,56,44,68,54,80,69,29,18,18,12,8,5,14,12,68+2,68+2,68+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,53+2,51+2,51+2,51+2,53+2,51+2,45+2,45+2,45+2,51+2
203859,https://sofifa.com/player/203859/lucas-aveldano/19/159222,L. Aveldaño,Lucas Elio Aveldaño,32,1985-07-19,185,82,Argentina,CD Tenerife,69,69,600000,5000,CB,Right,1,3,2,Low/High,Normal,No,960000,,SUB,19,,2017-07-14,2019,,,56,52,52,45,66,81,,,,,,,"Injury Free, Power Header",36,49,71,63,27,33,25,28,58,61,54,57,52,63,43,71,73,79,83,43,78,66,53,58,59,62,60,70,62,9,10,11,15,7,57+2,57+2,57+2,50+2,54+2,54+2,54+2,50+2,54+2,54+2,54+2,53+2,59+2,59+2,59+2,53+2,59+2,65+2,65+2,65+2,59+2,61+2,68+2,68+2,68+2,61+2
204332,https://sofifa.com/player/204332/pele-van-anholt/19/159222,P. van Anholt,Kingsley Pele van Anholt,27,1991-04-23,170,70,Netherlands,NAC Breda,69,69,875000,5000,"RB, LB",Right,1,3,3,Medium/Medium,Normal,No,1300000,,RES,46,,2018-07-01,2020,,,72,56,62,69,67,76,,,,,,,,64,50,65,62,49,69,52,45,69,67,70,74,65,66,86,79,81,77,74,49,76,68,58,60,59,67,67,66,68,9,7,16,10,9,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2
204353,https://sofifa.com/player/204353/craig-forsyth/19/159222,C. Forsyth,Craig Forsyth,29,1989-02-24,189,83,Scotland,Derby County,69,69,800000,19000,LB,Left,1,3,2,Medium/Medium,Normal,No,1500000,,LB,3,,2013-07-01,2020,,,64,63,63,65,69,71,,,,,,,Early Crosser,73,61,70,61,53,65,55,53,60,70,63,64,58,61,55,69,78,76,73,66,57,66,61,62,50,64,68,72,70,13,7,7,12,7,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,68+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,68+2
204474,https://sofifa.com/player/204474/daniel-nieto-vela/19/159222,Dani Nieto,Daniel Nieto Vela,27,1991-05-04,173,60,Spain,CD Numancia,69,69,1100000,6000,"RM, CAM, LM",Left,1,2,3,Medium/Low,Lean,No,1800000,,SUB,10,,2017-01-24,2019,,,85,61,63,71,27,52,,,,,,,Speed Dribbler (CPU AI Only),66,63,23,64,40,68,77,68,55,66,86,85,88,65,93,56,74,75,40,67,47,33,64,60,63,59,26,26,21,6,14,13,16,14,59+2,59+2,59+2,68+2,65+2,65+2,65+2,68+2,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,53+2,47+2,47+2,47+2,53+2,49+2,37+2,37+2,37+2,49+2
204690,https://sofifa.com/player/204690/philipp-hosiner/19/159222,P. Hosiner,Philipp Hosiner,29,1989-05-15,179,79,Austria,SK Sturm Graz,69,69,1100000,11000,ST,Right,1,3,3,Medium/Low,Normal,No,1500000,,RS,16,,2018-07-11,2021,,,79,66,56,70,28,59,,,,,,,,50,69,61,61,65,68,72,30,51,70,79,79,74,73,78,65,75,68,59,57,45,18,74,59,64,70,36,19,16,13,14,14,16,12,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,66+2,59+2,59+2,59+2,66+2,48+2,45+2,45+2,45+2,48+2,46+2,40+2,40+2,40+2,46+2
204731,https://sofifa.com/player/204731/joao-carlos-reis-graca/19/159222,Joãozinho,João Carlos Reis Graça,28,1989-07-02,185,72,Portugal,CD Tondela,69,69,825000,3000,LB,Left,1,3,3,Medium/Medium,Normal,No,1700000,,LB,23,,2017-07-01,2019,,,68,55,67,67,67,66,,,,,,,"Early Crosser, Long Shot Taker (CPU AI Only)",74,43,56,64,37,68,57,71,69,68,71,66,65,64,66,74,61,75,60,71,71,66,62,64,39,66,65,71,71,14,8,12,14,7,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,68+2,65+2,65+2,65+2,68+2
204920,https://sofifa.com/player/204920/damian-zbozien/19/159222,D. Zbozień,Damian Zbozień,29,1989-04-25,186,80,Poland,Arka Gdynia,69,69,800000,3000,RB,Right,1,3,2,High/Medium,Normal,No,1100000,,RB,33,,2016-07-22,2020,,,78,49,60,61,67,72,,,,,,,Long Throw-in,69,47,50,59,47,60,52,36,63,63,81,75,63,59,57,64,82,77,71,38,68,76,55,59,50,65,65,69,67,13,9,16,8,14,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,68+2,66+2,66+2,66+2,68+2,68+2,66+2,66+2,66+2,68+2
205073,https://sofifa.com/player/205073/filip-kiss/19/159222,F. Kiss,Filip Kiss,27,1990-10-13,186,75,Slovakia,Ettifaq FC,69,69,875000,12000,"CDM, CM",Right,1,4,3,High/Medium,Normal,No,1400000,,RDM,14,,2017-07-24,2020,,,44,59,60,65,65,79,,,,,,,Long Shot Taker (CPU AI Only),44,55,62,68,39,65,53,39,67,67,47,41,58,67,67,67,68,81,78,63,81,64,55,65,63,64,62,70,66,7,8,13,10,14,60+2,60+2,60+2,58+2,61+2,61+2,61+2,58+2,62+2,62+2,62+2,60+2,66+2,66+2,66+2,60+2,62+2,68+2,68+2,68+2,62+2,62+2,67+2,67+2,67+2,62+2
205215,https://sofifa.com/player/205215/igor-rossi-branco/19/159222,Igor Rossi,Igor Rossi Branco,29,1989-03-10,189,82,Brazil,Al Faisaly,69,69,825000,11000,CB,Left,1,2,2,Medium/Medium,Normal,No,1400000,,LCB,3,,2017-01-14,2020,,,49,30,54,52,67,75,,,,,,,Power Header,44,25,74,63,27,51,43,32,60,60,49,49,33,65,43,43,68,70,83,26,65,64,34,51,46,61,66,68,65,16,13,15,15,9,48+2,48+2,48+2,47+2,48+2,48+2,48+2,47+2,50+2,50+2,50+2,51+2,56+2,56+2,56+2,51+2,60+2,64+2,64+2,64+2,60+2,61+2,67+2,67+2,67+2,61+2
205496,https://sofifa.com/player/205496/david-nicolas-andrade/19/159222,Nicolas,David Nicolas Andrade,30,1988-04-12,190,85,Brazil,Udinese,69,69,675000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,88,Hellas Verona,,2019,,,,,,,,,71,69,64,71,43,67,,13,18,12,31,7,12,8,13,31,22,45,41,37,58,45,25,51,32,77,12,27,15,12,47,21,63,8,19,13,71,69,64,67,71,,,,,,,,,,,,,,,,,,,,,,,,,,
206315,https://sofifa.com/player/206315/omri-ben-harush/19/159222,O. Ben-Harush,Omri Ben-Harush,28,1990-03-07,185,79,Israel,Sporting Lokeren,69,69,825000,7000,"LB, CB",Left,1,3,2,Medium/Medium,Normal,No,1200000,,LB,16,,2018-08-07,2021,,,71,34,50,63,68,72,,,,,,,,62,32,58,56,39,61,35,38,42,65+6,68,73,64,66,64,36,59,73,73+5,27,70,69,49,42,53,55,65,70,74,12,13,10,7,16,51+2,51+2,51+2,56+2,53+2,53+2,53+2,56+2,53+2,53+2,53+2,58+2,55+2,55+2,55+2,58+2,66+2,63+2,63+2,63+2,66+2,67+2,67+2,67+2,67+2,67+2
206379,https://sofifa.com/player/206379/hannes-thor-halldorsson/19/159222,H. Halldórsson,Hannes Þór Halldórsson,34,1984-04-27,193,88,Iceland,Iceland,69,69,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,,,,,,GK,1,,,,,,,70,62,62,71,38,69,Cautious With Crosses,18,8,9,36,9,10,11,13,26,16,25,48,25,67,59,48,68,31,65,12,21,13,9,27,41,54,26,18,15,70,62,62,69,71,,,,,,,,,,,,,,,,,,,,,,,,,,
206485,https://sofifa.com/player/206485/rudy-camacho/19/159222,R. Camacho,Rudy Camacho,27,1991-03-05,185,79,France,Montreal Impact,69,69,875000,4000,CB,Right,1,2,2,Medium/High,Normal,No,1300000,,LCB,4,,2018-03-26,2021,,,54,37,60,60,67,72,,,,,,,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)",52,30,65,68,17,59,43,30,68,65,53,55+4,49-2,67-1,55,49,66,66-2,75,36,74,69,43,58,64,72,69,66,64,8,6,6,15,14,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,57+2,61+2,61+2,61+2,57+2,63+2,67+2,67+2,67+2,63+2,63+2,67+2,67+2,67+2,63+2
206549,https://sofifa.com/player/206549/evan-bush/19/159222,E. Bush,Evan Bush,32,1986-03-06,186,83,United States,Montreal Impact,69,69,600000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,900000,,GK,1,,2011-03-11,2018,,,,,,,,,72,64,62,72,49,67,"Injury Free, Avoids Using Weaker Foot, Leadership, GK Up for Corners",16,19,20,32,11,17,13,18,32,15,49,49,42,62,28,23,69,44,73,15,45,20,18,50,22,49,18,11,15,72,64,62,67,72,,,,,,,,,,,,,,,,,,,,,,,,,,
207739,https://sofifa.com/player/207739/mike-havenaar/19/159222,M. Havenaar,ハーフナー・マイク,31,1987-05-20,195,92,Japan,Vegalta Sendai,69,69,950000,5000,ST,Left,2,3,2,Medium/Low,Lean,Yes,,"#Aerial Threat, #Strength",SUB,41,Vissel Kobe,,2019,,,49,66,51,58,25,72,,,,,,,"Power Header, Target Forward",38,68,81-1,56,62,60,43,39,44,64-2,46,52,40,70,30,70,65-2,69,92,56,28,15,73,65,64,74,21,20,19,7,11,13,8,8,67+2,67+2,67+2,58+2,63+2,63+2,63+2,58+2,60+2,60+2,60+2,58+2,56+2,56+2,56+2,58+2,42+2,42+2,42+2,42+2,42+2,40+2,41+2,41+2,41+2,40+2
208616,https://sofifa.com/player/208616/isaac-becerra-alguacil/19/159222,Isaac Becerra,Isaac Becerra Alguacil,30,1988-06-18,183,80,Spain,Gimnàstic de Tarragona,69,69,675000,4000,GK,Right,1,2,1,Medium/Medium,Normal,No,1100000,,GK,1,,2018-07-31,2021,,,,,,,,,73,66,63,71,53,62,,19,13,20,38,16,13,22,20,34,19,51,55,68,67,58,25,80,43,67,12,32,21,14,33,25,51,24,21,19,73,66,63,62,71,,,,,,,,,,,,,,,,,,,,,,,,,,
208856,https://sofifa.com/player/208856/quentin-bernard/19/159222,Q. Bernard,Quentin Bernard,28,1989-07-07,184,77,France,Stade Brestois 29,69,69,825000,4000,LB,Left,1,3,2,High/High,Normal,No,1400000,,LB,2,,2017-01-01,2019,,,65,56,65,61,66,70,,,,,,,"Injury Free, Early Crosser",68,57,58,71,31,59,43,59,67,68,62,67,55,58,61,68,74,85,70,53,50,66,48,59,47,65,62,70,69,14,13,12,12,12,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,68+2,66+2,66+2,66+2,68+2,67+2,65+2,65+2,65+2,67+2
208861,https://sofifa.com/player/208861/johan-gastien/19/159222,J. Gastien,Johan Gastien,30,1988-01-25,179,69,France,Clermont Foot 63,69,69,975000,4000,"CM, CDM",Right,1,3,3,Medium/High,Lean,No,1700000,,LDM,25,,2018-07-01,2021,,,64,66,63,71,64,79,,,,,,,Dives Into Tackles (CPU AI Only),51,71,56,69,48,71,50,61,65,69,62,65,76,56,82,67,64,93,72,63,81,62,65,65,52,62,65,67,59,14,8,8,13,8,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,65+2,67+2,67+2,67+2,65+2,64+2,65+2,65+2,65+2,64+2
208865,https://sofifa.com/player/208865/jimmy-roye/19/159222,J. Roye,Jimmy Roye,29,1988-09-08,174,68,France,GFC Ajaccio,69,69,1000000,3000,CM,Right,1,3,3,High/Medium,Normal,No,1800000,,RCM,8,,2018-07-01,2020,,,69,67,69,68,49,63,,,,,,,,63,67,48,71,61,65,66,73,65,72,67,70,70,64,79,69,59,82,57,65,56,58,64,72,72,63,44,51,44,16,10,15,8,14,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,62+2,61+2,61+2,61+2,62+2,59+2,53+2,53+2,53+2,59+2
208923,https://sofifa.com/player/208923/ibrahim-ghaleb/19/159222,I. Ghaleb,Ibrahim Mohammed Ghaleb Jahshan,27,1990-09-28,176,76,Saudi Arabia,Al Nassr,69,69,875000,15000,"CDM, CM",Right,1,4,3,Medium/High,Lean,No,1500000,,RDM,14,,2008-07-01,2019,,,74,63,70,71,64,71,,,,,,,"Injury Prone, Long Passer (CPU AI Only)",66,61,60,75,60,69,64,58,71,72,74,74,78,64,70,64,64,68,74,65,68,68,68,68,69,74,58,67,64,16,12,12,11,16,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,67+2,66+2,66+2,66+2,67+2
209281,https://sofifa.com/player/209281/yahia-sulaiman-al-shehri/19/159222,Y. Al Shehri,Yahia Sulaiman Al Shehri,28,1990-06-26,165,63,Saudi Arabia,Al Nassr,69,69,1100000,18000,"CAM, RM, LM, CM",Left,1,3,4,High/Medium,Stocky,Yes,1800000,,RM,8,,2013-06-01,2021,,,70,62,70,71,34,56,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (CPU AI Only)",69,57,46,73,59,71,69,63,67,69,71,70,80,60,72,69,32,71,53,65,50,43,66,70,61,69,22,34,42,15,13,11,12,15,62+2,62+2,62+2,68+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,65+2,65+2,65+2,68+2,56+2,53+2,53+2,53+2,56+2,53+2,43+2,43+2,43+2,53+2
209371,https://sofifa.com/player/209371/bram-van-polen/19/159222,B. van Polen,Bram van Polen,32,1985-10-11,179,73,Netherlands,PEC Zwolle,69,69,575000,5000,"LB, RB",Right,1,3,2,High/High,Normal,No,834000,,LB,2,,2007-07-01,2020,,,68,51,61,66,67,71,,,,,,,"Leadership, Team Player",63,46,62,70,31,65,46,40,71,66,69,68,67,69,69,53,74,76,66,56,74,68,60,47,72,70,67,69,67,12,15,8,13,9,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2
209637,https://sofifa.com/player/209637/marco-modolo/19/159222,M. Modolo,Marco Modolo,29,1989-03-23,186,82,Italy,Venezia FC,69,69,825000,3000,"CB, RB",Left,1,3,2,Medium/High,Normal,No,1300000,,SUB,13,,2015-08-24,2021,,,66,45,49,49,66,79,,,,,,,,40,42,76,62,41,40,22,26,58,55,61,70,69,60,51,61,79,76,87,41,65,58,40,42,38,62,65,68,65,8,5,7,6,15,55+2,55+2,55+2,49+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,52+2,54+2,54+2,54+2,52+2,60+2,62+2,62+2,62+2,60+2,62+2,67+2,67+2,67+2,62+2
210028,https://sofifa.com/player/210028/waleed-bakhashwain/19/159222,W. Bakhashwain,Waleed Bakhashwain,28,1989-11-12,176,66,Saudi Arabia,Al Wehda,69,69,850000,11000,"CDM, CM",Right,1,2,3,Medium/Medium,Lean,No,1400000,,SUB,4,,2018-06-09,2020,,,65,45,59,68,67,79,,,,,,,Dives Into Tackles (CPU AI Only),48,31,68,68,26,69,45,47,64,67,63,66,69,67,63,71,74,77,80,55,78,71,57,58,34,73,67,65,67,15,9,11,12,8,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,66+2,68+2,68+2,68+2,66+2,66+2,69+2,69+2,69+2,66+2
210466,https://sofifa.com/player/210466/admilson-e-dias-de-barros/19/159222,Gégé,Admilson E. Dias de Barros,30,1988-02-24,184,83,Cape Verde,Al Fayha,69,69,775000,9000,CB,Right,1,3,2,Medium/Medium,Normal,No,1300000,,RCB,14,,2017-07-06,2020,,,50,34,54,55,68,75,,,,,,,,61,30,63,62,29,50,40,31,50,59,54-4,47,60,62,60,44,89,69,77,30,74,69,36,43,44,50,67,69,66,14,10,12,8,9,48+2,48+2,48+2,50+2,48+2,48+2,48+2,50+2,49+2,49+2,49+2,52+2,54+2,54+2,54+2,52+2,62+2,63+2,63+2,63+2,62+2,63+2,68+2,68+2,68+2,63+2
210532,https://sofifa.com/player/210532/mathias-abero/19/159222,M. Abero,Mathias Abero,28,1990-04-09,184,86,Uruguay,Atlético Tucumán,69,69,825000,6000,"LB, LM",Left,1,2,2,Medium/High,Normal,No,1200000,#Strength,LB,16,,2018-07-23,2022,,,71,56,55,59,68,80,,,,,,,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)",58,54,76,54,46,54,59,57,56,63,68,74,67,72,46,64,74,75,90,55,65,76,53,52,52,63,60,68,71,10,8,7,7,10,62+2,62+2,62+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,66+2,65+2,65+2,65+2,66+2,68+2,70+2,70+2,70+2,68+2
210566,https://sofifa.com/player/210566/lucas-chiaretti/19/159222,L. Chiaretti,Lucas Chiaretti,30,1987-09-22,171,67,Brazil,Foggia,69,69,1000000,2000,CAM,Left,1,2,3,Medium/Low,Normal,No,1600000,,SUB,20,,2018-08-17,2021,,,77,63,66,73,28,47,,,,,,,"Injury Prone, Flair",66,60,53,69,64,71,69,67,63,72,80,75,82,68,92,66,42,68,42,65,35,24,64,62,61,65,25,26,24,7,5,12,8,10,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,62+2,62+2,62+2,68+2,52+2,47+2,47+2,47+2,52+2,49+2,37+2,37+2,37+2,49+2
