sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
202989,https://sofifa.com/player/202989/jong-ho-lee/16/158127,Lee Jong Ho,이종호 李俊浩,23,1992-02-24,180,77,Korea Republic,Jeonnam Dragons,66,74,925000,2000,"CF, LM",Right,1,4,2,High/High,Stocky,No,,,RW,8,,2011-01-01,2015,,,80,68,51,67,24,80,,,,,,,,43+1,70+1,71+7,53+1,54+4,65+1,56+1,56+1,45+1,66+1,81,80,78+1,59+4,69+5,69+3,83+3,80,79+2,66+3,84+1,36+4,71+3,57+1,57+1,,13-12,14-11,12-13,8+1,7+1,15+1,10+1,7+1,69+0,69+0,69+0,65+0,66+0,66+0,66+0,65+0,63+0,63+0,63+0,63+0,56+0,56+0,56+0,63+0,47+0,46+0,46+0,46+0,47+0,44+0,43+0,43+0,43+0,44+0
204931,https://sofifa.com/player/204931/joshua-smits/16/158127,J. Smits,Joshua Smits,22,1992-11-06,187,67,Netherlands,NEC Nijmegen,66,74,800000,5000,GK,Right,1,1,1,Medium/Medium,Lean,No,,,SUB,22,,2012-04-01,2016,,,,,,,,,67,66,68,66,56,64,,13,17,12,39,16,15,18,19,33,26,56,56,58,66,53,25,50,37,64,20,25,21,13,35,32,,12,20,19,67,66,68,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,
204957,https://sofifa.com/player/204957/dejan-janjatovic/16/158127,D. Janjatović,Dejan Janjatović,23,1992-02-25,186,87,Serbia,FC St. Gallen,66,74,800000,2000,"CDM, CM",Right,1,3,2,Medium/Medium,Stocky,No,,,SUB,31,,2012-02-01,2016,,,65,57,70,65,61,72,,,,,,,,63+1,48,63+1,73+1,60+1,67+1,67+1,59+1,70+1,64+1,66,64-8,61,65+1,50,66+1,53,64,80,64+1,68+1,63+1,64+1,76+1,60+1,,63+1,59+1,50+1,7+1,8+1,13+1,12+1,15+1,63+0,63+0,63+0,64+0,65+0,65+0,65+0,64+0,67+0,67+0,67+0,66+0,68+0,68+0,68+0,66+0,63+0,66+0,66+0,66+0,63+0,62+0,63+0,63+0,63+0,62+0
205161,https://sofifa.com/player/205161/harry-bunn/16/158127,H. Bunn,Harry Bunn,22,1992-11-21,175,81,England,Huddersfield Town,66,74,900000,5000,"LM, ST",Right,1,3,3,High/Medium,Normal,No,,,LS,17,,2014-01-20,2017,,,79,64,58,70,38,69,,,,,,,Speed Dribbler (CPU AI Only),57+16,66+1,55+1,63+1,59+1,69+2,40+1,37+10,58+1,70+1,81+1,77,78,53+1,79-3,67+1,70,63,71,57+1,71+3,40+6,68+1,59+1,62+1,,40+1,33+1,28+1,13+1,13+1,11+1,10+1,8+1,66+0,66+0,66+0,67+0,66+0,66+0,66+0,67+0,65+0,65+0,65+0,66+0,60+0,60+0,60+0,66+0,53+0,52+0,52+0,52+0,53+0,51+0,49+0,49+0,49+0,51+0
205380,https://sofifa.com/player/205380/glenn-claes/16/158127,G. Claes,Glenn Claes,21,1994-03-08,179,62,Belgium,KV Mechelen,66,74,950000,6000,"ST, LM, RM",Left,1,4,3,Medium/Medium,Lean,No,,,LWB,77,,2013-07-01,2018,,,67,65,66,69,49,64,,,,,,,Technical Dribbler (CPU AI Only),68+1,63+1,60+1,67+1,62+1,70+1,68+1,67+1,66+1,69+1,68,67,65,68+1,74,69+1,61-3,66+17,65+15,66+1,59+1,52+1,68+1,60+1,59+1,,46+1,49+1,45+1,13+1,13+1,10+1,9+1,8+1,66+0,66+0,66+0,67+0,67+0,67+0,67+0,67+0,66+0,66+0,66+0,67+0,65+0,65+0,65+0,67+0,60+0,59+0,59+0,59+0,60+0,58+0,55+0,55+0,55+0,58+0
205845,https://sofifa.com/player/205845/tiago-emanuel-c-almeida-ferreira/16/158127,Tiago Ferreira,Tiago Emanuel C. Almeida Ferreira,21,1993-07-10,183,75,Portugal,União da Madeira,66,74,800000,1000,CB,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,6,,2015-07-01,2018,,,60,35,48,47,67,66,,,,,,,,40+1,31+1,75+1,59+1,37+1,35+1,36+1,38+1,46+1,56+1,57,63,60,60+1,64,50+1,76,59,69,30+1,67+1,70+1,30+1,44+1,42+1,,59+3,72+3,60+3,11+1,8+1,11+1,14+1,9+1,48+0,48+0,48+0,46+0,46+0,46+0,46+0,46+0,47+0,47+0,47+0,48+0,51+0,51+0,51+0,48+0,58+0,61+0,61+0,61+0,58+0,61+0,66+0,66+0,66+0,61+0
205911,https://sofifa.com/player/205911/marco-chiosa/16/158127,M. Chiosa,Marco Chiosa,21,1993-11-19,180,72,Italy,Avellino,66,74,800000,2000,CB,Right,1,3,2,Medium/High,Lean,No,,,SUB,27,Torino,,2016,,,70,16,32,41,68,64,,,,,,,,15-10,12-13,64+1,54+1,17-8,29+1,14-11,17-8,35+1,46+1,69,70,65,55+1,70+1,25+1,75+4,61,64+3,12-13,67+1,65+1,19-6,14-11,22+1,,70+3,70+3,70+3,13+1,13+1,10+1,14+1,6+1,37+0,37+0,37+0,36+0,36+0,36+0,36+0,36+0,36+0,36+0,36+0,39+0,41+0,41+0,41+0,39+0,56+0,57+0,57+0,57+0,56+0,59+0,66+0,66+0,66+0,59+0
206170,https://sofifa.com/player/206170/jordan-turnbull/16/158127,J. Turnbull,Jordan Turnbull,20,1994-10-31,185,72,England,Swindon Town,66,74,800000,1000,CB,Left,1,2,2,Medium/Medium,Normal,No,,,LCB,6,Southampton,,2016,,,62,27,45,51,65,75,,,,,,,Injury Free,36+1,23+1,63+2,61+1,23+1,45+1,23+1,21+1,45+1,55+1,55-4,68-1,61,58+1,60,36+1,68+2,71+1,77+3,26+1,79+27,57-6,22+1,36+1,45+1,,65,70+3,64+3,11+1,15+1,10+1,10+1,14+1,44+0,44+0,44+0,45+0,44+0,44+0,44+0,45+0,46+0,46+0,46+0,48+0,50+0,50+0,50+0,48+0,59+0,61+0,61+0,61+0,59+0,60+0,66+0,66+0,66+0,60+0
207876,https://sofifa.com/player/207876/alexander-gonzalez/16/158127,A. González,Alexander David González Sibulo,22,1992-09-13,177,75,Venezuela,BSC Young Boys,66,74,900000,5000,"RM, RB",Right,1,4,2,High/Medium,Normal,No,,,SUB,30,,2012-01-01,2016,SUB,21,81,60,60,67,59,76,,,,,,,,63+1,62+1,48+1,64+1,49+1,64+1,53+1,55+1,58+1,67+1,79,83,76,62+1,74,61+1,90+5,80,74,57+1,73+1,65+1,61+1,56+1,51+1,,59+1,60+1,55+1,13+1,13+1,7+1,9+1,13+1,63+0,63+0,63+0,66+0,64+0,64+0,64+0,66+0,64+0,64+0,64+0,66+0,63+0,63+0,63+0,66+0,66+0,64+0,64+0,64+0,66+0,65+0,63+0,63+0,63+0,65+0
208172,https://sofifa.com/player/208172/hugo-videmont/16/158127,H. Vidémont,Hugo Vidémont,22,1993-02-19,173,70,France,AC Ajaccio,66,74,900000,5000,"LM, RM",Right,1,4,3,High/Medium,Lean,No,,,LM,10,,2015-02-02,2020,,,86,66,63,69,27,60,,,,,,,Technical Dribbler (CPU AI Only),63+1,68+1,40+1,65+1,60+1,67+1,55+1,54+1,64+1,66+1,85,86,86,58+14,78,73+1,37,66,59,62+1,61+1,23+1,53+1,62+1,54+1,,26+1,29+1,20-5,14+1,8+1,15+1,8+1,13+1,63+0,63+0,63+0,67+0,65+0,65+0,65+0,67+0,66+0,66+0,66+0,66+0,60+0,60+0,60+0,66+0,51+0,48+0,48+0,48+0,51+0,47+0,39+0,39+0,39+0,47+0
209039,https://sofifa.com/player/209039/david-moberg-karlsson/16/158127,D. Moberg-Karlsson,David Moberg-Karlsson,21,1994-03-20,179,76,Sweden,FC Nordsjælland,66,74,925000,6000,"RW, ST",Left,1,3,3,High/Medium,Lean,No,,,SUB,15,,2014-08-13,2018,,,82,65,52,69,20,45,,,,,,,Avoids Using Weaker Foot,61+1,69+9,48+1,56+13,55+1,68+1,64+11,36+1,28+1,71+5,86,79-1,72,51+3,70+2,70+5,66+3,52-4,41,58+5,42+1,13-12,68+1,53+5,49+1,,19-6,18-7,15-10,10+1,14+1,8+1,8+1,10+1,64+0,64+0,64+0,66+0,66+0,66+0,66+0,66+0,62+0,62+0,62+0,63+0,51+0,51+0,51+0,63+0,45+0,37+0,37+0,37+0,45+0,42+0,33+0,33+0,33+0,42+0
209758,https://sofifa.com/player/209758/ventura-alvarado/16/158127,V. Alvarado,Ventura Alvarado,22,1992-08-16,181,76,United States,Club América,66,74,800000,5000,"CB, RB",Right,1,3,2,Medium/High,Normal,No,,,SUB,17,,2012-07-01,2021,RCB,13,66,41,57,58,65,72,,,,,,,"Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only)",56-4,33+1,67,63-2,49+1,54-6,54+1,29-5,59,61-5,62-8,69-4,67-4,62-5,60-15,56+1,74-11,66-6,77+2,48+1,64+3,62-4,23+1,52+1,34-10,,65-2,67-2,66-1,11+1,15+1,12+1,10+1,10+1,51+0,51+0,51+0,53+0,51+0,51+0,51+0,53+0,54+0,54+0,54+0,55+0,57+0,57+0,57+0,55+0,63+0,63+0,63+0,63+0,63+0,64+0,66+0,66+0,66+0,64+0
210033,https://sofifa.com/player/210033/luis-alberto-lopez/16/158127,L. López,Luis Alberto López,21,1993-08-25,188,81,Mexico,Monterrey,66,74,800000,5000,CB,Right,1,3,2,Medium/High,Lean,No,,,SUB,19,,2012-06-01,2020,,,62,29,47,52,67,75,,,,,,,,40+1,21+1,63+1,59,26+1,47+1,29+1,32+1,48-7,55+3,58-8,65-7,60-3,60+1,50,48+8,59,76-2,77-1,21+1,73+3,64+1,35+1,40+1,48+1,,67+3,69+5,67+2,14+1,7+1,12+1,7+1,12+1,47+0,47+0,47+0,47+0,46+0,46+0,46+0,47+0,47+0,47+0,47+0,50+0,52+0,52+0,52+0,50+0,61+0,62+0,62+0,62+0,61+0,62+0,66+0,66+0,66+0,62+0
210833,https://sofifa.com/player/210833/riccardo-improta/16/158127,R. Improta,Riccardo Improta,21,1993-12-19,179,73,Italy,Cesena,66,74,925000,6000,"RW, ST, CF",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,14,Genoa,,2016,,,79,53,56,70,17,53,,,,,,,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",63+1,60+1,43+1,63+1,38+1,70+1,35+1,30+1,53+1,68+1,80,78,80,65+1,76,47+1,57+1,57,61+4,46+1,25+1,15-10,63+1,53+1,49+1,,11-14,15-10,15-10,11+1,8+1,7+1,14+1,12+1,60+0,60+0,60+0,66+0,64+0,64+0,64+0,66+0,64+0,64+0,64+0,65+0,56+0,56+0,56+0,65+0,46+0,40+0,40+0,40+0,46+0,42+0,32+0,32+0,32+0,42+0
210917,https://sofifa.com/player/210917/marco-fossati/16/158127,M. Fossati,Marco Fossati,22,1992-10-05,180,73,Italy,Cagliari,66,74,900000,5000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,33,,2015-07-01,2018,,,68,62,65,69,51,65,,,,,,,Playmaker (CPU AI Only),51+1,56+1,52+1,70+1,55+1,66+1,65+1,68+1,68+1,70+1,68,68,80+2,65+1,72,70+1,58,76+2,62+4,66+1,60+1,50+1,65+1,65+1,65+1,,50+1,51+1,51+1,9+1,15+1,15+1,12+1,14+1,63+0,63+0,63+0,65+0,66+0,66+0,66+0,65+0,67+0,67+0,67+0,66+0,66+0,66+0,66+0,66+0,60+0,61+0,61+0,61+0,60+0,59+0,56+0,56+0,56+0,59+0
211195,https://sofifa.com/player/211195/lucas-woudenberg/16/158127,L. Woudenberg,Lucas Woudenberg,21,1994-04-25,186,70,Netherlands,NEC Nijmegen,66,74,775000,5000,LB,Left,1,3,2,High/High,Lean,No,,#Engine,LB,15,Feyenoord,,2016,,,73,36,58,58,64,73,,,,,,,,66+1,29+1,51+1,60+1,49+1,59+1,49+1,39+1,64+1,56+1,74,72,60,61+3,62-10,45+1,66,92+1,64-1,34+1,74+1,59+1,40+1,50+1,44+1,,67+4,68+4,67+4,6+1,6+1,9+1,15+1,7+1,49+0,49+0,49+0,55+0,52+0,52+0,52+0,55+0,54+0,54+0,54+0,59+0,58+0,58+0,58+0,59+0,67+0,64+0,64+0,64+0,67+0,66+0,64+0,64+0,64+0,66+0
211325,https://sofifa.com/player/211325/andrea-schiavone/16/158127,A. Schiavone,Andrea Schiavone,22,1993-02-25,176,74,Italy,Livorno,66,74,900000,5000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,CM,4,,2014-08-21,2016,,,65,48,68,65,50,70,,,,,,,,61+1,34+1,46+1,73+4,51+1,60,56+1,66+1,73+6,71+6,65+5,65+5,66+6,66+1,69+3,61+2,73+12,76+6,67+8,61+1,68,56+1,56+1,66+1,56+1,,41+1,55+1,55+1,9+1,8+1,8+1,14+1,6+1,56+0,56+0,56+0,61+0,61+0,61+0,61+0,61+0,64+0,64+0,64+0,64+0,66+0,66+0,66+0,64+0,62+0,63+0,63+0,63+0,62+0,60+0,57+0,57+0,57+0,60+0
211952,https://sofifa.com/player/211952/maximilian-thiel/16/158127,M. Thiel,Maximilian Thiel,22,1993-02-03,187,78,Germany,1. FC Union Berlin,66,74,900000,5000,LM,Left,1,3,3,Medium/Medium,Lean,No,,,RES,11,,2015-07-01,2017,,,73,66,63,68,30,64,,,,,,,,66+3,61+1,49+1,67+2,50+5,70+7,68+1,66+1,58+1,67+3,69+2,77+3,68+2,62+3,60-1,81+3,55,62,74,69+3,43+1,33+1,64+4,57+2,47+1,,20-5,32+1,25+1,14+1,16+1,7+1,10+1,9+1,66+0,66+0,66+0,66+0,66+0,66+0,66+0,66+0,65+0,65+0,65+0,66+0,60+0,60+0,60+0,66+0,52+0,49+0,49+0,49+0,52+0,49+0,43+0,43+0,43+0,49+0
212420,https://sofifa.com/player/212420/mouhamadou-naby-sarr/16/158127,M. Sarr,Mouhamadou-Naby Sarr,21,1993-08-13,196,94,France,Charlton Athletic,66,74,800000,5000,CB,Left,1,3,2,Medium/Medium,Normal,No,,#Strength,SUB,6,,2015-07-28,2020,,,47,32,52,49,64,74,,,,,,,,36+1,26+1,71+1,67+1,31+1,49+1,29+1,34+1,55+1,54+1,40,53,34,57+1,32,45+1,54,52,92,28+1,63+1,59+1,31+1,51+1,42+1,,62+3,68+3,64+3,14+1,12+1,8+1,8+1,8+1,47+0,47+0,47+0,45+0,47+0,47+0,47+0,45+0,49+0,49+0,49+0,48+0,54+0,54+0,54+0,48+0,56+0,61+0,61+0,61+0,56+0,57+0,66+0,66+0,66+0,57+0
213933,https://sofifa.com/player/213933/linus-wahlqvist/16/158127,L. Wahlqvist,Linus Wahlqvist,18,1996-11-11,183,74,Sweden,IFK Norrköping,66,74,625000,2000,RB,Right,1,2,2,Medium/High,Lean,No,,,RB,6,,2014-01-01,2018,,,72,36,53,53,68,62,,,,,,,"Long Throw-in, Avoids Using Weaker Foot",59,29+3,57+2,59+2,38+4,46+4,59,31+2,55+4,61+4,75+2,70+2,54,64+3,53+6,58+2,78+4,77+1,59-5,33+4,49-9,68+3,36+3,37+3,30+2,,72+7,69+5,64+6,12+1,6+1,12+1,9+1,9+1,50+0,50+0,50+0,52+0,50+0,50+0,50+0,52+0,50+0,50+0,50+0,55+0,54+0,54+0,54+0,55+0,65+0,63+0,63+0,63+0,65+0,66+0,64+0,64+0,64+0,66+0
214016,https://sofifa.com/player/214016/harrison-mojica/16/158127,H. Mojica,Harrison Arley Mojica Betancourt,22,1993-02-17,168,67,Colombia,Deportivo Cali,66,74,925000,6000,CAM,Left,1,3,4,Medium/Low,Lean,No,,"#Speedster, #Acrobat",SUB,11,,2013-01-01,2020,,,91,60,62,73,28,50,,,,,,,"Finesse Shot, Technical Dribbler (CPU AI Only)",61+1,57+1,48+1,63+1,56+1,71+1,69+1,65+1,59+1,69+1,92+1,91+3,92+3,58+1,86-1,65+1,91,74,38,64+1,38+1,30+1,55+1,60+1,62+1,,19-6,30+1,21+1,13+1,15+1,13+1,14+1,11+1,62+0,62+0,62+0,68+0,65+0,65+0,65+0,68+0,66+0,66+0,66+0,67+0,60+0,60+0,60+0,67+0,53+0,47+0,47+0,47+0,53+0,50+0,38+0,38+0,38+0,50+0
216410,https://sofifa.com/player/216410/vinicius-de-freitas-ribeiro/16/158127,Vinícius,Vinícius de Freitas Ribeiro,22,1993-03-07,183,78,Brazil,FC Zürich,66,74,775000,5000,LB,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,28,Lazio,,2016,,,78,51,60,70,63,68,,,,,,,Injury Prone,68+1,37+1,56+1,62+1,38+1,70+1,68+1,66+1,60+1,68+1,77,79,82,59+1,71,70+1,64,69,74,65+1,55+1,60+1,50+1,46+1,55+1,,63+4,66+3,67+4,9+1,12+1,5+1,12+1,8+1,59+0,59+0,59+0,63+0,60+0,60+0,60+0,63+0,60+0,60+0,60+0,63+0,60+0,60+0,60+0,63+0,66+0,63+0,63+0,63+0,66+0,66+0,64+0,64+0,64+0,66+0
217998,https://sofifa.com/player/217998/cristian-arango/16/158127,C. Arango,Cristian Daniel Arango Duque,20,1995-03-09,180,78,Colombia,Envigado FC,66,74,950000,2000,ST,Right,1,4,3,Medium/Medium,Normal,No,,,ST,7,,2013-01-01,2021,,,76,65,46,66,24,73,,,,,,,,45+1,61+1,62+2,52+1,59+1,65+2,36+1,34+1,39+1,67+4,75-3,76,69+2,64+1,66,74+8,68,64,79-3,67+3,70+2,23+1,63+3,45+1,57+1,,19-6,21+1,16-9,6+1,14+1,9+1,6+1,13+1,66+0,66+0,66+0,62+0,63+0,63+0,63+0,62+0,60+0,60+0,60+0,60+0,53+0,53+0,53+0,60+0,45+0,43+0,43+0,43+0,45+0,43+0,42+0,42+0,42+0,43+0
219451,https://sofifa.com/player/219451/nehuen-paz/16/158127,N. Paz,Nehuén Mario Paz,23,1992-04-28,192,89,Argentina,Newell's Old Boys,66,74,800000,6000,CB,Left,1,3,2,Low/Medium,Normal,No,,#Strength,SUB,30,,2015-01-13,2018,,,42,45,47,46,67,77,,,,,,,,35+1,40+1,71+1,56+1,29+1,45+1,48+1,36+1,53+1,52+1,41,42,33,64+1,33,57+1,34,66,90,46+1,69+1,64+1,49+1,39+1,42+1,,67+3,67+3,65+3,13+1,13+1,10+1,8+1,7+1,53+0,53+0,53+0,46+0,49+0,49+0,49+0,46+0,48+0,48+0,48+0,48+0,53+0,53+0,53+0,48+0,57+0,62+0,62+0,62+0,57+0,58+0,66+0,66+0,66+0,58+0
219743,https://sofifa.com/player/219743/sultan-al-deayea/16/158127,S. Al Deayea,Sultan Al Deayea,22,1993-03-07,180,70,Saudi Arabia,Al Shabab,66,74,800000,2000,"CB, RB",Right,1,3,2,Medium/High,Normal,No,,,LCB,66,Al Hilal,,2016,,,75,44,53,61,64,77,,,,,,,,60+1,40+1,60+5,62+1,59+1,57+1,37+1,30+1,46+1,63+1,73,76,70,66+1,65,49+1,76,77,79+16,43+1,70+1,63+1,47+1,43+1,43+1,,63+3,67+3,60+3,8+1,12+1,13+1,10+1,15+1,56+0,56+0,56+0,58+0,56+0,56+0,56+0,58+0,56+0,56+0,56+0,59+0,57+0,57+0,57+0,59+0,65+0,63+0,63+0,63+0,65+0,65+0,66+0,66+0,66+0,65+0
219779,https://sofifa.com/player/219779/ebenezer-assifuah/16/158127,E. Assifuah,Ebenezer Assifuah,21,1993-07-03,176,70,Ghana,FC Sion,66,74,950000,6000,"ST, LM",Right,1,5,3,High/Medium,Lean,No,,,RAM,21,,2013-08-15,2018,,,87,65,55,69,26,70,,,,,,,Technical Dribbler (CPU AI Only),51+1,64+1,48+1,55+1,50+1,68+1,45+1,33+1,49+1,67+1,83,90,82,65+1,76,70+1,82+7,75,73,65+1,52+1,25+1,68+1,70+1,66+1,,21+1,25+1,24+1,13+1,15+1,8+1,7+1,15+1,66+0,66+0,66+0,67+0,68+0,68+0,68+0,67+0,66+0,66+0,66+0,66+0,59+0,59+0,59+0,66+0,50+0,46+0,46+0,46+0,50+0,47+0,42+0,42+0,42+0,47+0
219837,https://sofifa.com/player/219837/sergio-aguza-santiago/16/158127,Aguza,Sergio Aguza Santiago,22,1992-09-02,175,68,Spain,Milton Keynes Dons,66,74,800000,5000,CDM,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,18,,2015-07-31,2017,,,63,56,64,64,60,67,,,,,,,Long Shot Taker (CPU AI Only),49+1,49-7,42+1,74+2,43+1,60+5,56+1,52+1,67-1,71+1,62+2,64+1,61,68+3,67,66+10,52,67+13,72+24,69+3,58+1,63+5,50+1,64+2,54+1,,61+2,66+2,52+1,10+1,15+1,8+1,9+1,13+1,59+0,59+0,59+0,61+0,62+0,62+0,62+0,61+0,64+0,64+0,64+0,62+0,66+0,66+0,66+0,62+0,63+0,66+0,66+0,66+0,63+0,62+0,61+0,61+0,61+0,62+0
220147,https://sofifa.com/player/220147/federico-alvarez/16/158127,F. Álvarez,Federico Álvarez,20,1994-08-07,183,73,Argentina,Belgrano de Córdoba,66,74,775000,1000,LB,Left,1,3,2,High/Medium,Normal,No,,,LB,3,,2013-09-03,2021,,,66,31,51,59,66,63,,,,,,,,64+1,28+1,58+1,55+1,35+1,59+1,39+1,39+1,45+1,60+1,67,65,59,62+1,58,28+1,64,80+3,56,34+1,60+1,65+1,46+1,43+1,48+1,,62+4,71+3,70+4,10+1,13+1,16+1,14+1,14+1,48+0,48+0,48+0,54+0,51+0,51+0,51+0,54+0,52+0,52+0,52+0,57+0,55+0,55+0,55+0,57+0,65+0,61+0,61+0,61+0,65+0,66+0,63+0,63+0,63+0,66+0
220622,https://sofifa.com/player/220622/ivan-bukenya/16/158127,I. Bukenya,Ivan Bukenya,23,1991-11-01,190,82,Uganda,Kaizer Chiefs,66,74,800000,6000,"CB, CDM, CM",Right,1,3,2,Medium/High,Lean,No,,,RCM,30,,2013-09-30,2018,,,47,29,53,43,69,71,,,,,,,,59+1,21+1,74+4,69+1,46+1,43+1,34+1,30+1,54+1,41+1,45,49,43,54+1,38,43+1,75,63,85,24+1,43+1,57-9,42+1,31+1,41+1,,74+3,73+3,63+3,15+1,16+1,15+1,14+1,8+1,46+0,46+0,46+0,44+0,43+0,43+0,43+0,44+0,44+0,44+0,44+0,48+0,50+0,50+0,50+0,48+0,59+0,60+0,60+0,60+0,59+0,61+0,66+0,66+0,66+0,61+0
220805,https://sofifa.com/player/220805/alex-castro/16/158127,A. Castro,Alex Castro,21,1994-03-08,172,65,Colombia,Alianza Petrolera,66,74,900000,1000,"RM, CAM",Left,1,3,3,Medium/Low,Lean,No,,,RM,20,,2013-07-01,2021,,,74,51,66,69,25,49,,,,,,,,76+22,45+1,50+1,68+10,45+1,67+4,49+1,55+21,66+11,66+4,76,73,83+1,59+1,82-4,64+1,76,64,36,56+1,55+1,27+1,60+1,58+1,36+1,,20-5,22+1,21+1,8+1,16+1,12+1,12+1,16+1,58+0,58+0,58+0,65+0,62+0,62+0,62+0,65+0,63+0,63+0,63+0,66+0,59+0,59+0,59+0,66+0,51+0,46+0,46+0,46+0,51+0,47+0,37+0,37+0,37+0,47+0
223633,https://sofifa.com/player/223633/leart-paqarada/16/158127,L. Paqarada,Leart Paqarada,20,1994-10-08,184,76,Albania,SV Sandhausen,66,74,775000,1000,"LB, LM",Left,1,3,2,High/Medium,Normal,No,,,LB,19,,2014-07-01,2016,,,74,44,63,66,63,64,,,,,,,,69+9,36+1,55-1,65+2,41+1,66+6,72+3,69+1,63+5,68+6,73,75+6,66+3,64+4,64,58+1,61,73+13,63+2,45+1,57+3,55-3,53-3,51+1,41,,66+4,67+3,64+5,10+1,9+1,11+1,7+1,15+1,56+0,56+0,56+0,61+0,59+0,59+0,59+0,61+0,60+0,60+0,60+0,64+0,61+0,61+0,61+0,64+0,66+0,63+0,63+0,63+0,66+0,66+0,62+0,62+0,62+0,66+0
224134,https://sofifa.com/player/224134/alejandro-marquez/16/158127,A. Márquez,Alejandro Samuel Márquez Pérez,23,1991-10-31,173,76,Chile,CD O'Higgins,66,74,800000,2000,"CDM, CM",Right,1,2,2,Low/High,Normal,No,,,RCM,5,,2015-07-15,2021,,,63,37,55,58,65,68,,,,,,,,41+1,29+1,43+1,64+1,39+1,55+1,49+1,33+1,62+1,57+1,66,61,67,64+1,68,48+1,50,80,59,44+1,80+1,70+6,37+1,55+1,40+1,,73+1,62+1,65+1,9+1,15+1,6+1,9+1,15+1,48+0,48+0,48+0,52+0,52+0,52+0,52+0,52+0,55+0,55+0,55+0,55+0,59+0,59+0,59+0,55+0,63+0,66+0,66+0,66+0,63+0,63+0,64+0,64+0,64+0,63+0
224368,https://sofifa.com/player/224368/moussa-doumbia/16/158127,M. Doumbia,Moussa Doumbia,20,1994-08-15,173,68,Mali,FC Rostov,66,74,900000,4000,"LM, RM",Right,1,2,2,High/Low,Lean,No,,,SUB,8,,2014-07-16,2018,,,77,60,60,72,37,60,,,,,,,,65+1,63+5,42+1,61+1,60+7,73+1,64+1,61+1,60+1,69+1,73+1,81+7,76+4,61+1,84,60+1,51,71,62,55+6,43+1,25+1,55+15,52+1,58+1,,40+1,37+1,44+1,8+1,12+1,8+1,8+1,8+1,62+0,62+0,62+0,66+0,64+0,64+0,64+0,66+0,63+0,63+0,63+0,66+0,59+0,59+0,59+0,66+0,56+0,50+0,50+0,50+0,56+0,53+0,45+0,45+0,45+0,53+0
224813,https://sofifa.com/player/224813/kenneth-saief/16/158127,K. Saief,Kenneth Saief,21,1993-12-17,176,72,Israel,KAA Gent,66,74,900000,5000,"LM, CF, CAM",Right,1,4,3,Medium/Medium,Normal,No,,,SUB,15,,2014-08-08,2017,,,66,67,64,71,32,60,,,,,,,Technical Dribbler (CPU AI Only),64+1,67+1,40+1,66+1,64+1,72+1,65+1,67+1,63+1,68,68,64-2,73,64-1,72,68+1,68+1,63,58,66+1,61-3,36+10,67+1,61+1,61+1,,28+1,32+1,30+1,11+1,8+1,15+1,8+1,12+1,64+0,64+0,64+0,67+0,66+0,66+0,66+0,67+0,67+0,67+0,67+0,66+0,62+0,62+0,62+0,66+0,53+0,51+0,51+0,51+0,53+0,49+0,44+0,44+0,44+0,49+0
