sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
232227,https://sofifa.com/player/232227/zakaria-el-azzouzi/18/158855,Z. El Azzouzi,Zakaria El Azzouzi,21,1996-05-07,177,65,Morocco,Excelsior,67,74,1100000,7000,ST,Right,1,4,3,High/Low,Normal,No,,,ST,19,Ajax,,2018,,,75,65,53,71,20,62,,,,,,,"Beat Offside Trap, Selfish, Flair, Chip Shot (CPU AI Only), Backs Into Player",53,65,55-4,63,65,70,44,38,33,72,77,74-1,80,60+7,76,72,70-5,64-2,57,60,69,18,64-2,58,60,65+1,14,18,14,14,10,6,6,13,66+1,66+1,66+1,67+1,67+1,67+1,67+1,67+1,65+1,65+1,65+1,65+1,56+1,56+1,56+1,65+1,47+1,43+1,43+1,43+1,47+1,43+1,38+1,38+1,38+1,43+1
233214,https://sofifa.com/player/233214/vladislavs-gutkovskis/18/158855,V. Gutkovskis,Vladislavs Gutkovskis,22,1995-04-02,181,76,Latvia,Bruk-Bet Termalica Nieciecza,67,74,1100000,5000,"ST, LM",Right,1,4,3,High/Medium,Normal,No,1700000,,SUB,21,,2016-02-26,2020,,,73,64,53,63,22,67,,,,,,,Finesse Shot,32,68,66,69,53,63,38,32,52,66,78,69,62,57,57,62,69,78+17,73,57,38,26,68,55,67,61,18,11,17,9,9,13,9,14,66+1,66+1,66+1,63+1,65+1,65+1,65+1,63+1,64+1,64+1,64+1,63+1,59+1,59+1,59+1,63+1,46+1,45+1,45+1,45+1,46+1,43+1,39+1,39+1,39+1,43+1
234716,https://sofifa.com/player/234716/joseph-attamah/18/158855,J. Attamah,Joseph Attamah,23,1994-05-22,180,80,Ghana,Medipol Başakşehir FK,67,74,925000,12000,"CDM, CB",Right,1,2,2,High/Medium,Lean,No,1900000,,SUB,4,,2016-06-14,2020,,,69,48,57,48,69,73,,,,,,,Long Shot Taker (CPU AI Only),33,27,64,67+1,65,41,36,32,68+3,52,69+1,69+3,58+2,58,64,74,76,77,78,68,53,70,32,65,42,60,66,74,68,6,6,13,9,12,53+1,53+1,53+1,50+1,52+1,52+1,52+1,50+1,55+1,55+1,55+1,53+1,61+1,61+1,61+1,53+1,63+1,67+1,67+1,67+1,63+1,65+1,68+1,68+1,68+1,65+1
234832,https://sofifa.com/player/234832/kristian-pedersen/18/158855,K. Pedersen,Kristian Pedersen,22,1994-08-04,191,83,Denmark,1. FC Union Berlin,67,74,900000,14000,LB,Left,1,2,2,High/Low,Normal,No,1600000,,LB,6,,2016-07-01,2019,,,66,36,55,61,64,76,,,,,,,"Long Throw-in, Avoids Using Weaker Foot",67+5,30,70+5,65+4,28,63,36,25,47,61+3,67,66,56,68+5,48,49,66-2,78+3,79,39,68,59,49,44,30,58+8,60,69+2,63,6,7,7,15,14,55+1,55+1,55+1,58+1,56+1,56+1,56+1,58+1,56+1,56+1,56+1,60+1,58+1,58+1,58+1,60+1,66+1,63+1,63+1,63+1,66+1,66+1,67+1,67+1,67+1,66+1
235324,https://sofifa.com/player/235324/reuven-niemeijer/18/158855,R. Niemeijer,Reuven Niemeijer,22,1995-03-27,178,70,Netherlands,Heracles Almelo,67,74,1100000,6000,"CAM, CM",Right,1,3,3,High/Medium,Lean,No,1800000,,RCM,29,,2016-07-11,2020,,,70,60,63,67,45,55,,,,,,,Playmaker (CPU AI Only),51,60,47,74+5,60,66+3,45,42,63,71+3,72+1,69,69+1,58,56,65,56,61,50-1,53,58,47,63,66+10,62+14,62+12,35,50,51,8,11,5,5,10,62+1,62+1,62+1,65+1,66+1,66+1,66+1,65+1,67+1,67+1,67+1,66+1,65+1,65+1,65+1,66+1,58+1,58+1,58+1,58+1,58+1,56+1,51+1,51+1,51+1,56+1
235580,https://sofifa.com/player/235580/isaac-sackey/18/158855,I. Sackey,Isaac Sackey,23,1994-04-04,190,88,Ghana,Alanyaspor,67,74,925000,7000,"CDM, CB",Right,1,2,2,Medium/High,Normal,No,2000000,#Strength,SUB,2,,2016-08-02,2019,,,53,59,57,62,65,79,,,,,,,Long Shot Taker (CPU AI Only),44,48,70,69,32,64,41,46,62,65,55-5,51-15,55,58,43,79,68,68+1,89,78,72,65,38,54,52,59,63,65,64,14,10,8,12,7,60+1,60+1,60+1,57+1,59+1,59+1,59+1,57+1,60+1,60+1,60+1,58+1,62+1,62+1,62+1,58+1,62+1,66+1,66+1,66+1,62+1,62+1,68+1,68+1,68+1,62+1
235996,https://sofifa.com/player/235996/nicolas-ngamaleu/18/158855,N. Ngamaleu,Nicolas Ngamaleu,22,1994-07-09,181,77,Cameroon,BSC Young Boys,67,74,1100000,13000,"ST, RM",Right,1,3,3,Medium/Medium,Normal,No,1800000,,SUB,13,,2017-08-26,2021,SUB,5,87,63,57,66,32,68,,,,,,,,57+1,64,61,61+1,62,66+3,58,45,49,65+3,83+3,90+8,68+2,63+9,66+4,69+2,70+4,67+3,73+10,57,56,32-3,60,58+2,65,38,27-4,29-3,28-1,7,15,10,12,9,66+1,66+1,66+1,66+1,66+1,66+1,66+1,66+1,64+1,64+1,64+1,65+1,58+1,58+1,58+1,65+1,53+1,49+1,49+1,49+1,53+1,51+1,46+1,46+1,46+1,51+1
238557,https://sofifa.com/player/238557/lion-schweers/18/158855,L. Schweers,Lion Schweers,21,1996-04-01,188,81,Germany,SC Preußen Münster,67,74,925000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,1500000,,RCB,25,,2015-07-01,2019,,,60,31,45,41,66,73,,,,,,,,32,27,67,53,27,34,27,30,54,50,58,61,39,63,48,43,67,62,81,28,67,63,25,46,38,64,64,69,64,9,12,12,6,13,45+1,45+1,45+1,43+1,44+1,44+1,44+1,43+1,45+1,45+1,45+1,46+1,50+1,50+1,50+1,46+1,57+1,61+1,61+1,61+1,57+1,60+1,66+1,66+1,66+1,60+1
240342,https://sofifa.com/player/240342/haris-duljevic/18/158855,H. Duljević,Haris Duljević,23,1993-11-16,185,78,Bosnia Herzegovina,SG Dynamo Dresden,67,74,1100000,8000,"CAM, LM",Right,1,3,3,Medium/Medium,Normal,No,1900000,,SUB,11,,2017-08-04,2020,,,70,58,64,67,33,68,,,,,,,,54,59,58,69,54,67,63,55,66,69,66,73,69,59,67,60,73,63,77,57,49,27,62,67,53,64,27,36,28,11,11,6,15,11,64+1,64+1,64+1,65+1,65+1,65+1,65+1,65+1,66+1,66+1,66+1,65+1,63+1,63+1,63+1,65+1,51+1,52+1,52+1,52+1,51+1,49+1,46+1,46+1,46+1,49+1
196952,https://sofifa.com/player/196952/jake-bidwell/18/158855,J. Bidwell,Jake Bidwell,24,1993-03-21,183,70,England,Queens Park Rangers,67,73,875000,13000,"LB, LWB",Left,1,2,2,High/Medium,Normal,No,1800000,,LWB,3,,2016-07-01,2019,,,69,43,65,62,65,68,,,,,,,Early Crosser,70,29,56,68,44,59,58,60,66,65,70,68,61+1,66+4,64,65,59,75,66+1,51,65,60-4,63,55,21,66+4,71,65-4,63-3,13,13,12,12,12,57+1,57+1,57+1,61+1,60+1,60+1,60+1,61+1,61+1,61+1,61+1,64+1,63+1,63+1,63+1,64+1,67+1,66+1,66+1,66+1,67+1,67+1,65+1,65+1,65+1,67+1
197031,https://sofifa.com/player/197031/marvin-ducksch/18/158855,M. Ducksch,Marvin Ducksch,23,1994-03-07,187,79,Germany,Holstein Kiel,67,73,1100000,11000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,ST,10,FC St. Pauli,,2018,,,65,65,51,63,31,64,,,,,,,"Injury Prone, Chip Shot (CPU AI Only)",38,68,71,59,65,62,60,64,42,64,62,68,64,64,61,72,71,61,71,55,50,29,61,49,51,65,18,35,22,6,12,7,12,16,66+1,66+1,66+1,60+1,63+1,63+1,63+1,60+1,60+1,60+1,60+1,59+1,55+1,55+1,55+1,59+1,46+1,46+1,46+1,46+1,46+1,45+1,45+1,45+1,45+1,45+1
201093,https://sofifa.com/player/201093/nick-powell/18/158855,N. Powell,Nick Powell,23,1994-03-23,183,65,England,Wigan Athletic,67,73,1000000,8000,"CM, ST, CAM",Right,1,3,3,Medium/Medium,Lean,Yes,2000000,,CAM,25,,2016-07-12,2019,,,71,70,65,69,40,64,,,,,,,"Injury Prone, Selfish, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",55,71+2,58,68,59,70,64,55,65,69,73,69,63+2,71,75+1,68,69+1,67+1,64+2,72-2,59,36,68,70,64,69,31,44,42,15,13,7,14,12,69+1,69+1,69+1,69+1,70+1,70+1,70+1,69+1,70+1,70+1,70+1,68+1,66+1,66+1,66+1,68+1,56+1,56+1,56+1,56+1,56+1,54+1,51+1,51+1,51+1,54+1
203138,https://sofifa.com/player/203138/josh-scowen/18/158855,J. Scowen,Josh  Scowen,24,1993-03-28,178,74,England,Queens Park Rangers,67,73,1000000,15000,"CM, CDM, RM",Right,1,3,2,High/High,Lean,No,2200000,,LCM,11,,2017-07-01,2020,,,60,52,64,67,65,71,,,,,,,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only)",61,53,53,66,42,65,56,62,64,67,61,60-3,74,68,73,56,74+2,84,64+1,49,73,70,60,64,42,57,61,70,67,9,14,8,11,9,60+1,60+1,60+1,63+1,62+1,62+1,62+1,63+1,64+1,64+1,64+1,65+1,66+1,66+1,66+1,65+1,68+1,68+1,68+1,68+1,68+1,67+1,66+1,66+1,66+1,67+1
203266,https://sofifa.com/player/203266/gyliano-van-velzen/18/158855,G. van Velzen,Gyliano van Velzen,23,1994-04-04,186,73,Netherlands,Roda JC Kerkrade,67,73,1000000,6000,LM,Left,1,4,3,Medium/Medium,Lean,No,1700000,,SUB,11,,2017-01-30,2019,,,85,60,59,66,18,62,,,,,,,Speed Dribbler (CPU AI Only),70-2,61-1,36,63,58,69-1,52,46,45,61-2,83+3,87,75,65,57,64,68,65+2,72-3,55,33,31,64,54,47,58+20,12,11,11,7,9,15,15,15,63+1,63+1,63+1,67+1,65+1,65+1,65+1,67+1,64+1,64+1,64+1,66+1,56+1,56+1,56+1,66+1,50+1,42+1,42+1,42+1,50+1,45+1,35+1,35+1,35+1,45+1
203331,https://sofifa.com/player/203331/lloyd-isgrove/18/158855,L. Isgrove,Lloyd Isgrove,24,1993-01-12,178,72,Wales,Barnsley,67,73,1000000,7000,"RM, LM",Right,1,4,3,Medium/Medium,Normal,Yes,2100000,,SUB,11,,2017-07-02,2020,,,87,51,58,69,33,60,,,,,,,"Injury Prone, Flair, Speed Dribbler (CPU AI Only)",62,52,46,59,47,68,53,43,56,66,88,87,79,60,79,52,73+1,70,58+1,47,51,24,61,60,49,52,34,40,16,9,11,7,12,9,60+1,60+1,60+1,66+1,63+1,63+1,63+1,66+1,63+1,63+1,63+1,66+1,58+1,58+1,58+1,66+1,53+1,49+1,49+1,49+1,53+1,50+1,43+1,43+1,43+1,50+1
203461,https://sofifa.com/player/203461/hekuran-kryeziu/18/158855,H. Kryeziu,Hekuran Kryeziu,24,1993-02-12,179,68,Kosovo,FC Luzern,67,73,1000000,7000,"CM, CDM",Right,1,3,2,High/High,Lean,No,1700000,,RCM,31,,2011-07-01,2018,,,73,52,64,65,65,63,,,,,,,Playmaker (CPU AI Only),60,48,52,70,39,60,51,39,70+2,67,74,73,80+5,66,72,63,81+1,70+1,59,50,60,65,61,62+2,62,67+2,64+3,72,64+2,12,14,9,14,8,60+1,60+1,60+1,64+1,63+1,63+1,63+1,64+1,65+1,65+1,65+1,65+1,66+1,66+1,66+1,65+1,67+1,67+1,67+1,67+1,67+1,67+1,65+1,65+1,65+1,67+1
203853,https://sofifa.com/player/203853/maximilian-sax/18/158855,M. Sax,Maximilian Sax,24,1992-11-22,179,70,Austria,FC Admira Wacker Mödling,67,73,1000000,6000,RM,Right,1,4,3,Medium/Medium,Lean,No,1700000,,RM,7,,2010-01-01,2018,,,74,57,62,67,24,62,,,,,,,,65+7,61,58,63+6,46,67+2,56,43,57+13,66+3,72-1,75+5,70+3,67,71,58+5,84+2,65+1,59+3,49,59,32,71+7,67+9,44,56+8,18,15,21,12,16,15,16,11,64+1,64+1,64+1,67+1,66+1,66+1,66+1,67+1,66+1,66+1,66+1,67+1,60+1,60+1,60+1,67+1,50+1,47+1,47+1,47+1,50+1,47+1,41+1,41+1,41+1,47+1
204412,https://sofifa.com/player/204412/george-saville/18/158855,G. Saville,George Saville,24,1993-06-01,176,73,England,Millwall,67,73,1000000,18000,"CM, LM",Left,1,3,2,Medium/Medium,Lean,No,2100000,,LCM,23,,2017-06-26,2020,,,64,60,65,63,66,69,,,,,,,,62,59,67,71,50,63,55,51,69,64,65,63-3,59+1,62,65,63,77+2,72,64+1,60,77,64,63,62,54,64,64,69,68,7,11,12,11,14,63+1,63+1,63+1,64+1,64+1,64+1,64+1,64+1,64+1,64+1,64+1,65+1,66+1,66+1,66+1,65+1,66+1,68+1,68+1,68+1,66+1,66+1,68+1,68+1,68+1,66+1
204436,https://sofifa.com/player/204436/ozkan-yildirim/18/158855,O. Yıldırım,Özkan Yıldırım,24,1993-04-10,173,76,Germany,Eintracht Braunschweig,67,73,1000000,13000,"CAM, LM, RM",Left,1,3,4,Medium/Medium,Normal,No,1900000,,RES,7,,2017-08-31,2019,,,66,58,62,77,34,51,,,,,,,"Injury Prone, Flair, Technical Dribbler (CPU AI Only)",62,57,59,65,61,79,59,56,63,74,64,67,85,65,79+1,59,71,55-4,49,60,48,37,60,58,42,59,29,30,31,9,15,13,13,12,63+1,63+1,63+1,68+1,66+1,66+1,66+1,68+1,67+1,67+1,67+1,67+1,62+1,62+1,62+1,67+1,53+1,51+1,51+1,51+1,53+1,50+1,45+1,45+1,45+1,50+1
205352,https://sofifa.com/player/205352/jordan-archer/18/158855,J. Archer,Jordan  Archer,24,1993-04-12,191,80,Scotland,Millwall,67,73,750000,13000,GK,Right,1,2,1,Medium/Medium,Normal,No,1500000,,GK,1,,2015-06-01,2019,,,,,,,,,68,67,65,68,42,67,,15,16,16,30,11,20,20,13,26,24,43,42,50,53,40,18,61,27,57,13,25,16,11,31+19,28,32+5,15,18,14,68+2,67+2,65+1,67+2,68,,,,,,,,,,,,,,,,,,,,,,,,,,
205911,https://sofifa.com/player/205911/marco-chiosa/18/158855,M. Chiosa,Marco Chiosa,23,1993-11-19,180,72,Italy,Novara,67,73,900000,3000,CB,Right,1,3,2,Medium/High,Lean,No,1600000,,SUB,8,,2017-07-09,2020,,,72,17,43,58,68,67,,,,,,,,52,12,64,54,17,56,48,17,39,58,73,72,67,55,70,25,75,65,67,12,67,65,43,24,22,59,70,70,70,13,13,10,14,6,45+1,45+1,45+1,49+1,46+1,46+1,46+1,49+1,46+1,46+1,46+1,52+1,48+1,48+1,48+1,52+1,63+1,60+1,60+1,60+1,63+1,65+1,67+1,67+1,67+1,65+1
207629,https://sofifa.com/player/207629/jose-villarreal/18/158855,J. Villarreal,José Villarreal,23,1993-09-10,172,73,United States,LA Galaxy,67,73,1100000,5000,"CF, ST, LM",Left,1,4,4,High/Medium,Normal,Yes,1800000,,SUB,33,,2011-12-01,2017,,,74,65,63,73,40,57,,,,,,,"Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",58,60,51,63,61,73,76,69,58,68,77,72,86,63,83,70,78,60,51,71,61,39,63,66,62,67,42,34,39,14,9,8,16,10,64+0,64+0,64+0,68+0,67+0,67+0,67+0,68+0,67+0,67+0,67+0,66+0,62+0,62+0,62+0,66+0,55+0,53+0,53+0,53+0,55+0,53+0,48+0,48+0,48+0,53+0
207683,https://sofifa.com/player/207683/sokratis-dioudis/18/158855,S. Dioudis,Sokratis Dioudis,24,1993-02-03,189,80,Greece,Panathinaikos FC,67,73,750000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,1800000,,SUB,1,,2017-08-08,2020,,,,,,,,,68,70,62,70,43,61,,13,13,15,26,18,13,19,19,23,24,40,45,36,61,59,19,54,33,52,20,18,21,13,14,28,27,17,20,11,68,70,62,61,70,,,,,,,,,,,,,,,,,,,,,,,,,,
207806,https://sofifa.com/player/207806/brennan-dickenson/18/158855,B. Dickenson,Brennan Dickenson,24,1993-02-26,183,81,England,Colchester United,67,73,875000,8000,"LWB, LM, LB",Left,1,3,2,High/Medium,Normal,No,1700000,,RES,11,,2016-07-04,2018,,,88,65,59,68,59,73,,,,,,,"Long Throw-in, Early Crosser, Speed Dribbler (CPU AI Only)",70+1,66+2,51,57,56,70+3,69,56,52,64+4,85+4,90,76-4,57+14,71,69,70,78+7,76,68+7,60,57,57,55,54,65+11,59,63,61,14,16,13,15,16,65+1,65+1,65+1,67+1,65+1,65+1,65+1,67+1,64+1,64+1,64+1,67+1,61+1,61+1,61+1,67+1,66+1,61+1,61+1,61+1,66+1,66+1,62+1,62+1,62+1,66+1
209316,https://sofifa.com/player/209316/thom-haye/18/158855,T. Haye,Thom Haye,22,1995-02-09,177,74,Netherlands,Willem II,67,73,1000000,6000,"LM, CAM",Right,1,4,3,Medium/Low,Normal,No,1700000,,LM,10,,2016-07-01,2018,,,65,56,73,72,59,55,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist",72-3,48,50,72-2,62,72,82,70,70,73,67-8,64-5,74-2,57-1,72,64,44-25,45-15,56-1,66,68,62,55-5,74,51,61+7,58,61,60,6,12,11,10,16,60+1,60+1,60+1,67+1,65+1,65+1,65+1,67+1,68+1,68+1,68+1,67+1,67+1,67+1,67+1,67+1,64+1,64+1,64+1,64+1,64+1,62+1,60+1,60+1,60+1,62+1
209502,https://sofifa.com/player/209502/michael-jordan-nkololo/18/158855,M. Nkololo,Michaël Jordan Nkololo,24,1992-11-09,183,78,DR Congo,Stade Malherbe Caen,67,73,1000000,12000,"CAM, RW",Right,1,3,2,High/Medium,Lean,No,2300000,,SUB,17,,2015-06-29,2018,,,81,65,59,68,25,47,,,,,,,,61,63,61,61,61,68,50,48,56,65,78,84,85,63,63,71,76,53,46,65,35,40,67,62,67,59+3,14,15,19,11,7,16,14,9,66+1,66+1,66+1,68+1,67+1,67+1,67+1,68+1,66+1,66+1,66+1,66+1,59+1,59+1,59+1,66+1,49+1,44+1,44+1,44+1,49+1,47+1,38+1,38+1,38+1,47+1
209987,https://sofifa.com/player/209987/marcel-schuhen/18/158855,M. Schuhen,Marcel Schuhen,24,1993-01-13,188,85,Germany,SV Sandhausen,67,73,750000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,1300000,,GK,16,,2017-07-01,2019,,,,,,,,,69,65,72,68,52,65,,19,19,14,32,14,22,15,20,30,27,55,50,47,62,48,30,64,40,78,13,26,18,17,42,26,41,17,16,18,69,65,72,65,68,,,,,,,,,,,,,,,,,,,,,,,,,,
210703,https://sofifa.com/player/210703/luka-dordevic/18/158855,L. Đorđević,Luka Đorđević,22,1994-07-09,185,74,Montenegro,Arsenal Tula,67,73,1100000,29000,"ST, LW",Right,1,5,3,High/Medium,Lean,No,,,ST,18,Zenit St. Petersburg,,2018,,,78,64,62,69,24,54,,,,,,,"Beat Offside Trap, Selfish, Flair, Chip Shot (CPU AI Only)",60,64-2,69-1,65,59,71-1,58,66,57,67,77,79,75,67-1,58,60,62,56,60,68-2,33,18,65-3,62,69-4,60+10,17,21,17,13,13,13,15,8,67+1,67+1,67+1,68+1,68+1,68+1,68+1,68+1,67+1,67+1,67+1,67+1,60+1,60+1,60+1,67+1,48+1,44+1,44+1,44+1,48+1,45+1,38+1,38+1,38+1,45+1
210941,https://sofifa.com/player/210941/chang-geun-lee/18/158855,Lee Chang Geun,이창근 李灿东,23,1993-08-30,186,75,Korea Republic,Jeju United FC,67,73,750000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,1100000,,GK,21,,2017-01-06,2021,,,,,,,,,67,65,65,70,46,65,GK Long Throw,14,19,16,30,15,16,12,15,24,21,45,46,61,65,55,16,53,22,60,19,24,22,13,43,24,22,13,18,14,67,65,65,65,70,,,,,,,,,,,,,,,,,,,,,,,,,,
211231,https://sofifa.com/player/211231/ramon-azeez/18/158855,R. Azeez,Ramon Olamilekan Azeez,24,1992-12-12,170,67,Nigeria,CD Lugo,67,73,900000,5000,"CDM, CM, CAM",Right,1,3,3,Medium/High,Normal,No,1600000,,SUB,12,,2017-07-13,2019,,,76,51,62,65,62,64,,,,,,,,49,37,53,70,41,60,53,46,63,70,73-1,79,73,54,83,73,92,87+5,47-1,60,70,69,49,65,58,64,52,70,63,8,7,14,10,11,57+1,57+1,57+1,61+1,61+1,61+1,61+1,61+1,63+1,63+1,63+1,63+1,66+1,66+1,66+1,63+1,67+1,66+1,66+1,66+1,67+1,66+1,63+1,63+1,63+1,66+1
211294,https://sofifa.com/player/211294/alexandr-putsko/18/158855,A. Putsko,Aleksandr Putsko,24,1993-02-24,190,83,Russia,SKA Khabarovsk,67,73,900000,13000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RCB,5,FC Ufa,,2018,,,52,44,48,40,66,73,,,,,,,,33,23,73,52,47,36,45,39,63,36,54,50-19,59,65,47,78,73,66,82,49,61+10,65+5,39,50,72,65+19,64,65,68,6,13,13,10,12,50+1,50+1,50+1,43+1,46+1,46+1,46+1,43+1,46+1,46+1,46+1,45+1,52+1,52+1,52+1,45+1,56+1,61+1,61+1,61+1,56+1,59+1,66+1,66+1,66+1,59+1
211857,https://sofifa.com/player/211857/alejandro-jose-munoz-miguel/18/158855,Alex Muñoz,Alejandro José Muñoz Miguel,22,1994-07-30,185,74,Spain,Sevilla Atlético,67,73,900000,4000,"CB, LB",Left,1,3,2,Medium/Medium,Lean,No,1600000,,LCB,5,,2016-07-21,2019,,,71,35,56,55,66,68,,,,,,,,56,34,64,64,37,50,55,49,67,59,68+1,74+1,59,65,62+1,39,72+1,73+2,70+2,25,54,67,55,38,45,58+17,62,67,72,15,14,14,9,11,53+1,53+1,53+1,55+1,53+1,53+1,53+1,55+1,54+1,54+1,54+1,58+1,58+1,58+1,58+1,58+1,66+1,65+1,65+1,65+1,66+1,67+1,66+1,66+1,66+1,67+1
212385,https://sofifa.com/player/212385/anthony-syhre/18/158855,A. Syhre,Anthony Syhre,22,1995-03-18,188,83,Germany,FC Würzburger Kickers,67,73,900000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,1500000,,RCB,3,,2017-07-01,2019,,,64,27,30,35,67,76,,,,,,,,23,20,64,35,25,24,31,26,29,39,61,66,56,63,60,41,84,63,82,26,73,64,23,31,36,41,66,71,66,9,7,7,8,10,41+1,41+1,41+1,36+1,37+1,37+1,37+1,36+1,36+1,36+1,36+1,38+1,40+1,40+1,40+1,38+1,54+1,55+1,55+1,55+1,54+1,58+1,67+1,67+1,67+1,58+1
213009,https://sofifa.com/player/213009/abdulrahman-al-ghamdi/18/158855,A. Al Ghamdi,Abdulrahman Al Ghamdi,22,1994-11-01,178,69,Saudi Arabia,Al Ittihad,67,73,1100000,21000,"ST, RM, LM, CAM",Left,1,3,3,High/Low,Normal,No,2000000,,SUB,49,,2012-07-01,2020,,,75,64,61,67,23,69,,,,,,,"Selfish, Chip Shot (CPU AI Only)",58,65-2,62-4,63-1,63,66-1,68,69,54,63,74-2,76-1,79,65,76,66,72,69+2,74+2,61,55,34,68,62,64,68,11,15,20,10,8,10,8,15,67+1,67+1,67+1,66+1,66+1,66+1,66+1,66+1,65+1,65+1,65+1,65+1,59+1,59+1,59+1,65+1,49+1,46+1,46+1,46+1,49+1,46+1,41+1,41+1,41+1,46+1
213221,https://sofifa.com/player/213221/diawandou-diagne/18/158855,D. Diagné,Diawandou Diagné,22,1994-07-28,175,62,Senegal,KAS Eupen,67,73,900000,6000,"CDM, RB, CB, CM",Right,1,3,2,Medium/High,Lean,No,1500000,,CDM,5,,2014-07-10,2019,,,79,44,61,62,67,64,,,,,,,,56,35+10,67+2,66+2,43,57,59,34,68+7,63,80,78,76,66+1,75,58,85+2,70+1,58,49,66,68,41,58,46,72+15,65+1,67+1,68,13,12,9,12,15,56+1,56+1,56+1,59+1,58+1,58+1,58+1,59+1,60+1,60+1,60+1,61+1,62+1,62+1,62+1,61+1,67+1,66+1,66+1,66+1,67+1,68+1,67+1,67+1,67+1,68+1
214313,https://sofifa.com/player/214313/juan-delgado/18/158855,J. Delgado,Juan Antonio Delgado Baeza,24,1993-03-05,177,71,Chile,Gimnàstic de Tarragona,67,73,1000000,6000,"LM, ST, RM",Right,1,3,4,Medium/Low,Lean,No,1900000,,LM,7,,2016-08-05,2020,,,80,64,59,70,36,65,,,,,,,"Beat Offside Trap, Selfish, Technical Dribbler (CPU AI Only)",59-3,65-5,58+3,61,59+1,68-4,63+9,35,58-2,70-3,81-3,79-3,81-4,64-1,75-2,63+3,73-2,59+3,71-1,63-2,55,40,67-2,61,64+13,64,37,30,24,14,6,13,10,11,67+1,67+1,67+1,68+1,67+1,67+1,67+1,68+1,67+1,67+1,67+1,67+1,61+1,61+1,61+1,67+1,53+1,52+1,52+1,52+1,53+1,51+1,48+1,48+1,48+1,51+1
214884,https://sofifa.com/player/214884/michal-nalepa/18/158855,M. Nalepa,Michał Nalepa,24,1993-01-22,189,80,Poland,Lechia Gdańsk,67,73,900000,5000,"CB, CDM",Right,1,2,2,Medium/Medium,Normal,No,1400000,,SUB,25,,2017-07-01,2021,,,49,44,45,59,64,77,,,,,,,,31,34,65,55,42,65,43,50,65,59,39,58,39,66,39,57,68,68,86,56,67,63,45,26,41,63,65,65,62,14,12,8,7,13,54+1,54+1,54+1,50+1,52+1,52+1,52+1,50+1,51+1,51+1,51+1,52+1,56+1,56+1,56+1,52+1,58+1,63+1,63+1,63+1,58+1,59+1,66+1,66+1,66+1,59+1
215275,https://sofifa.com/player/215275/vyacheslav-krotov/18/158855,V. Krotov,Vyacheslav Krotov,24,1993-02-14,183,71,Russia,FC Ufa,67,73,1100000,15000,"ST, RW",Right,1,3,2,Medium/Medium,Lean,No,1900000,,RES,57,,2015-08-31,2019,,,78,65,62,71,44,63,,,,,,,,63,65-3,61-4,67,67-3,72-3,59,48,62,70,79,78,75,61-3,75,68,45,65,65,63,59,40,60-3,56,66-4,62-3,40,45,47,16,12,8,15,13,67+1,67+1,67+1,68+1,67+1,67+1,67+1,68+1,67+1,67+1,67+1,68+1,63+1,63+1,63+1,68+1,59+1,56+1,56+1,56+1,59+1,57+1,52+1,52+1,52+1,57+1
