,date,time,comp,round,day,venue,result,golesloc,golesvis,opponent,golesesploc,golesespvis,poss,attendance,captain,formation,referee,match report,notes,tirosloc,tirosalarco,distpromtir,tiroslibloc,tirospenloc,tirospenintloc,season,team
92,5/28/2023,16:30 (18:30),Premier League,Matchweek 38,Sun,Away,L,1,2,Manchester Utd,1.8,2.9,47,73465,Tom Cairney,4-2-3-1,Robert Jones,Match Report,,9,2,17.6,1,0,1,2023,Fulham
0,8/5/2022,20:00 (21:00),Premier League,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1,56,25286,Marc Guéhi,4-2-3-1,Anthony Taylor,Match Report,,10,2,14.2,0,0,0,2023,Crystal Palace
1,8/15/2022,20:00 (21:00),Premier League,Matchweek 2,Mon,Away,D,1,1,Liverpool,1,2,28,52970,Joel Ward,5/4/2001,Paul Tierney,Match Report,,7,3,14.7,0,0,0,2023,Crystal Palace
2,8/20/2022,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51,22012,Joel Ward,4/3/2003,Andy Madley,Match Report,,16,8,15.6,1,0,1,2023,Crystal Palace
4,8/27/2022,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26,53112,Joel Ward,5/4/2001,Darren England,Match Report,,2,2,20.6,0,0,0,2023,Crystal Palace
54,8/30/2022,19:30 (20:30),Premier League,Matchweek 5,Tue,Home,D,1,1,Brentford,1,1.4,49,25043,Joel Ward,4-1-4-1,Simon Hooper,Match Report,,13,4,19.2,0,0,0,2023,Crystal Palace
55,9/3/2022,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1,2.8,48,51863,Joel Ward,4/3/2003,Michael Salisbury,Match Report,,19,9,20,0,0,0,2023,Crystal Palace
56,10/1/2022,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,L,1,2,Chelsea,0.4,1.1,36,25198,Joel Ward,4/3/2003,Chris Kavanagh,Match Report,,7,3,20.1,0,0,0,2023,Crystal Palace
57,10/9/2022,14:00 (15:00),Premier League,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1,54,25042,Joel Ward,4/3/2003,Paul Tierney,Match Report,,13,5,17.7,2,0,0,2023,Crystal Palace
58,10/15/2022,12:30 (13:30),Premier League,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1,46,31298,Joel Ward,4/3/2003,Andy Madley,Match Report,,8,1,21.2,0,0,0,2023,Crystal Palace
59,10/18/2022,20:15 (21:15),Premier League,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51,25125,Joel Ward,4/3/2003,David Coote,Match Report,,14,4,17.3,1,0,0,2023,Crystal Palace
60,10/22/2022,15:00 (16:00),Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54,38939,Luka Milivojević,4-1-4-1,Simon Hooper,Match Report,,9,2,17.1,2,0,0,2023,Crystal Palace
61,10/29/2022,15:00 (16:00),Premier League,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44,25130,Luka Milivojević,4/3/2003,Michael Salisbury,Match Report,,12,3,20,1,0,0,2023,Crystal Palace
62,11/6/2022,14:00 (16:00),Premier League,Matchweek 15,Sun,Away,W,2,1,West Ham,1,0.3,58,62451,Marc Guéhi,4/3/2003,Paul Tierney,Match Report,,15,6,20.5,2,0,0,2023,Crystal Palace
64,11/12/2022,15:00 (17:00),Premier League,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,68,29045,Marc Guéhi,4/3/2003,John Brooks,Match Report,,7,0,16.9,0,0,1,2023,Crystal Palace
65,12/26/2022,15:00 (17:00),Premier League,Matchweek 17,Mon,Home,L,0,3,Fulham,0.4,2.5,36,25176,Joachim Andersen,4/3/2003,Andy Madley,Match Report,,4,0,13,0,0,0,2023,Crystal Palace
66,12/31/2022,15:00 (17:00),Premier League,Matchweek 18,Sat,Away,W,2,0,Bournemouth,1.6,0.6,41,9972,Joel Ward,4-2-3-1,Andre Marriner,Match Report,,15,6,18.9,1,0,0,2023,Crystal Palace
67,1/4/2023,20:00 (22:00),Premier League,Matchweek 19,Wed,Home,L,0,4,Tottenham,0.8,1.4,47,25132,Joel Ward,4-2-3-1,Michael Oliver,Match Report,,19,4,20.1,0,0,0,2023,Crystal Palace
69,1/15/2023,14:00 (16:00),Premier League,Matchweek 20,Sun,Away,L,0,1,Chelsea,0.7,1.5,39,40075,Marc Guéhi,4-2-3-1,Peter Bankes,Match Report,,10,5,17.9,0,0,0,2023,Crystal Palace
70,1/18/2023,20:00 (22:00),Premier League,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,0.5,2.1,40,23343,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,10,5,18.2,2,0,0,2023,Crystal Palace
71,1/21/2023,17:30 (19:30),Premier League,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,0.3,1.2,40,25350,Joel Ward,4-2-3-1,Craig Pawson,Match Report,,6,1,19.9,0,0,0,2023,Crystal Palace
72,2/4/2023,15:00 (17:00),Premier League,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,1.3,2,48,73420,Marc Guéhi,4-2-3-1,Andre Marriner,Match Report,,10,3,12.8,0,0,0,2023,Crystal Palace
73,2/11/2023,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1.1,2.5,27,24827,Marc Guéhi,4/4/2002,Michael Oliver,Match Report,,6,1,12.4,0,0,0,2023,Crystal Palace
74,2/18/2023,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,D,1,1,Brentford,1.1,0.9,41,17122,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,,10,4,14.4,0,0,0,2023,Crystal Palace
75,2/25/2023,19:45 (21:45),Premier League,Matchweek 25,Sat,Home,D,0,0,Liverpool,0.7,0.9,37,25842,Marc Guéhi,4-2-3-1,Darren England,Match Report,,6,0,15,0,0,0,2023,Crystal Palace
76,3/4/2023,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0.2,1.2,42,41893,Marc Guéhi,4-2-3-1,Craig Pawson,Match Report,,3,0,16.9,0,0,0,2023,Crystal Palace
77,3/11/2023,17:30 (19:30),Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.2,2.1,33,25844,Luka Milivojević,4/3/2003,Robert Jones,Match Report,,4,0,17.5,0,0,0,2023,Crystal Palace
78,3/15/2023,19:30 (21:30),Premier League,Matchweek 8,Wed,Away,L,0,1,Brighton,1.1,0.6,43,30933,Marc Guéhi,4/3/2003,Peter Bankes,Match Report,,11,3,17.3,1,0,0,2023,Crystal Palace
79,3/19/2023,14:00 (16:00),Premier League,Matchweek 28,Sun,Away,L,1,4,Arsenal,0.8,1.6,38,60247,Luka Milivojević,4-2-3-1,Stuart Attwell,Match Report,,9,5,14.6,1,0,0,2023,Crystal Palace
80,4/1/2023,15:00 (16:00),Premier League,Matchweek 29,Sat,Home,W,2,1,Leicester City,2.3,0.2,52,25147,Wilfried Zaha,4/3/2003,Tim Robinson,Match Report,,31,9,19,2,0,0,2023,Crystal Palace
81,4/9/2023,14:00 (15:00),Premier League,Matchweek 30,Sun,Away,W,5,1,Leeds United,3,0.9,52,36427,Joel Ward,4/3/2003,Simon Hooper,Match Report,,16,7,12.3,1,0,0,2023,Crystal Palace
82,4/15/2023,15:00 (16:00),Premier League,Matchweek 31,Sat,Away,W,2,0,Southampton,0.9,0.8,42,30309,Joel Ward,4/3/2003,Michael Oliver,Match Report,,10,2,23.7,2,0,0,2023,Crystal Palace
83,4/22/2023,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,D,0,0,Everton,0.5,0.4,56,25202,Joel Ward,4/3/2003,John Brooks,Match Report,,12,2,19.8,0,0,0,2023,Crystal Palace
84,4/25/2023,19:30 (20:30),Premier League,Matchweek 33,Tue,Away,L,0,2,Wolves,0.8,1.4,59,30294,Luka Milivojević,4/3/2003,Robert Jones,Match Report,,14,4,18.3,0,0,0,2023,Crystal Palace
85,4/29/2023,12:30 (14:30),Premier League,Matchweek 34,Sat,Home,W,4,3,West Ham,2.1,1.7,59,25148,Wilfried Zaha,4/3/2003,Craig Pawson,Match Report,,15,5,18.1,1,1,1,2023,Crystal Palace
86,5/6/2023,15:00 (17:00),Premier League,Matchweek 35,Sat,Away,L,0,1,Tottenham,0.4,0.9,44,61093,Wilfried Zaha,4/3/2003,Darren England,Match Report,,7,2,17.6,1,0,0,2023,Crystal Palace
87,5/13/2023,15:00 (17:00),Premier League,Matchweek 36,Sat,Home,W,2,0,Bournemouth,1.5,0.3,59,25034,Wilfried Zaha,4-2-3-1,Michael Salisbury,Match Report,,17,5,15.2,0,0,0,2023,Crystal Palace
88,5/20/2023,15:00 (17:00),Premier League,Matchweek 37,Sat,Away,D,2,2,Fulham,1.6,1.7,51,24356,Joel Ward,4-2-3-1,Joshua Smith,Match Report,,11,5,16.9,1,0,0,2023,Crystal Palace
89,5/28/2023,16:30 (18:30),Premier League,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,1.4,0.5,66,25198,Joel Ward,4-2-3-1,Thomas Bramall,Match Report,,15,3,17.3,1,0,0,2023,Crystal Palace
0,8/6/2022,17:30 (18:30),Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,0.7,62,39254,César Azpilicueta,3/4/2003,Craig Pawson,Match Report,,14,5,16.1,1,1,1,2023,Chelsea
1,8/14/2022,16:30 (17:30),Premier League,Matchweek 2,Sun,Home,D,2,2,Tottenham,1.6,1,63,39946,Jorginho,3/5/2002,Anthony Taylor,Match Report,,16,3,17.2,0,0,0,2023,Chelsea
2,8/21/2022,14:00 (15:00),Premier League,Matchweek 3,Sun,Away,L,0,3,Leeds United,0.9,2.1,61,36372,Jorginho,3/5/2002,Stuart Attwell,Match Report,,14,3,19.8,0,0,0,2023,Chelsea
3,8/27/2022,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,W,2,1,Leicester City,1.8,2.5,45,39953,Jorginho,4/4/2002,Paul Tierney,Match Report,,7,4,14.6,0,0,0,2023,Chelsea
4,8/30/2022,19:45 (20:45),Premier League,Matchweek 5,Tue,Away,L,1,2,Southampton,1.1,1.1,67,31542,César Azpilicueta,4-2-2-2,Michael Oliver,Match Report,,10,4,14.5,0,0,0,2023,Chelsea
69,9/3/2022,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,W,2,1,West Ham,0.9,1.1,67,39923,Thiago Silva,3-1-4-2,Andy Madley,Match Report,,8,3,17.2,0,0,0,2023,Chelsea
72,10/1/2022,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,1.1,0.4,64,25198,Jorginho,4-2-2-2,Chris Kavanagh,Match Report,,13,3,14.8,0,0,0,2023,Chelsea
74,10/8/2022,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,3,0,Wolves,1.9,1.1,57,39940,César Azpilicueta,4-2-3-1,Simon Hooper,Match Report,,20,7,14.7,0,0,0,2023,Chelsea
76,10/16/2022,14:00 (15:00),Premier League,Matchweek 11,Sun,Away,W,2,0,Aston Villa,0.9,1.8,58,41754,Thiago Silva,3/4/2003,Robert Jones,Match Report,,8,4,18,1,0,0,2023,Chelsea
77,10/19/2022,19:30 (20:30),Premier League,Matchweek 12,Wed,Away,D,0,0,Brentford,0.9,1.3,66,17118,César Azpilicueta,3-5-1-1,Jarred Gillett,Match Report,,14,5,21.4,0,0,0,2023,Chelsea
78,10/22/2022,17:30 (18:30),Premier League,Matchweek 13,Sat,Home,D,1,1,Manchester Utd,1.1,0.8,48,39503,César Azpilicueta,3/4/2003,Stuart Attwell,Match Report,,5,1,19.7,0,1,1,2023,Chelsea
80,10/29/2022,15:00 (16:00),Premier League,Matchweek 14,Sat,Away,L,1,4,Brighton,1.4,2.4,59,31746,Thiago Silva,3/4/2003,Andy Madley,Match Report,,15,7,18.3,0,0,0,2023,Chelsea
82,11/6/2022,12:00 (14:00),Premier League,Matchweek 15,Sun,Home,L,0,1,Arsenal,0.3,2.1,45,40142,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,5,1,16,0,0,0,2023,Chelsea
84,11/12/2022,17:30 (19:30),Premier League,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,0.3,1,51,52264,César Azpilicueta,3/4/2003,Robert Jones,Match Report,,5,2,14,0,0,0,2023,Chelsea
85,12/27/2022,17:30 (19:30),Premier League,Matchweek 17,Tue,Home,W,2,0,Bournemouth,1.8,0.5,60,40046,Jorginho,4/3/2003,Simon Hooper,Match Report,,15,5,15.7,0,0,0,2023,Chelsea
86,1/1/2023,16:30 (18:30),Premier League,Matchweek 18,Sun,Away,D,1,1,Nott'ham Forest,0.9,1.4,71,29229,César Azpilicueta,4/3/2003,Peter Bankes,Match Report,,7,2,11.6,0,0,0,2023,Chelsea
87,1/5/2023,20:00 (22:00),Premier League,Matchweek 19,Thu,Home,L,0,1,Manchester City,0.4,2,48,39998,César Azpilicueta,4-2-3-1,Paul Tierney,Match Report,,8,2,17.2,0,0,0,2023,Chelsea
89,1/12/2023,20:00 (22:00),Premier League,Matchweek 7,Thu,Away,L,1,2,Fulham,2.1,1,52,24460,César Azpilicueta,3/5/2002,David Coote,Match Report,,20,10,16.6,1,0,0,2023,Chelsea
90,1/15/2023,14:00 (16:00),Premier League,Matchweek 20,Sun,Home,W,1,0,Crystal Palace,1.5,0.7,61,40075,Jorginho,4-2-3-1,Peter Bankes,Match Report,,15,5,14.8,0,0,0,2023,Chelsea
91,1/21/2023,12:30 (14:30),Premier League,Matchweek 21,Sat,Away,D,0,0,Liverpool,1.6,1.4,52,53126,Jorginho,3/4/2003,Michael Oliver,Match Report,,11,2,13.8,0,0,0,2023,Chelsea
92,2/3/2023,20:00 (22:00),Premier League,Matchweek 22,Fri,Home,D,0,0,Fulham,1.3,0.6,66,40041,Thiago Silva,4/3/2003,Stuart Attwell,Match Report,,12,2,17,0,0,0,2023,Chelsea
93,2/11/2023,12:30 (14:30),Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,1.1,1.3,71,62471,Thiago Silva,4-2-3-1,Craig Pawson,Match Report,,12,4,18,2,0,0,2023,Chelsea
95,2/18/2023,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,L,0,1,Southampton,1.6,0.6,62,40152,César Azpilicueta,4-2-3-1,David Coote,Match Report,,17,4,17,1,0,0,2023,Chelsea
96,2/26/2023,13:30 (15:30),Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham,0.4,0.8,59,61613,Thiago Silva,4-2-3-1,Stuart Attwell,Match Report,,10,2,23.8,0,0,0,2023,Chelsea
97,3/4/2023,15:00 (17:00),Premier League,Matchweek 26,Sat,Home,W,1,0,Leeds United,1.5,1,57,39905,Mateo Kovačić,3/4/2003,Michael Oliver,Match Report,,13,3,15.8,1,0,0,2023,Chelsea
99,3/11/2023,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,W,3,1,Leicester City,1.6,2.4,52,32170,Mateo Kovačić,3/4/2003,Andre Marriner,Match Report,,12,6,15.1,0,0,0,2023,Chelsea
100,3/18/2023,17:30 (19:30),Premier League,Matchweek 28,Sat,Home,D,2,2,Everton,2.3,1.2,68,40025,Mateo Kovačić,3/4/2003,Darren England,Match Report,,19,6,17.1,0,1,1,2023,Chelsea
101,4/1/2023,17:30 (18:30),Premier League,Matchweek 29,Sat,Home,L,0,2,Aston Villa,2.1,0.9,69,40082,Mateo Kovačić,3/4/2003,Andy Madley,Match Report,,27,7,16.3,0,0,0,2023,Chelsea
102,4/4/2023,20:00 (21:00),Premier League,Matchweek 8,Tue,Home,D,0,0,Liverpool,2.2,0.3,49,40093,N'Golo Kanté,3/5/2002,Anthony Taylor,Match Report,,12,2,16.1,0,0,0,2023,Chelsea
103,4/8/2023,15:00 (16:00),Premier League,Matchweek 30,Sat,Away,L,0,1,Wolves,1.1,0.6,62,31614,Mateo Kovačić,4/3/2003,Peter Bankes,Match Report,,13,1,16.7,0,0,0,2023,Chelsea
105,4/15/2023,15:00 (16:00),Premier League,Matchweek 31,Sat,Home,L,1,2,Brighton,0.5,2.9,43,40126,Kepa Arrizabalaga,4-2-3-1,Robert Jones,Match Report,,8,2,18.9,0,0,0,2023,Chelsea
107,4/26/2023,19:45 (20:45),Premier League,Matchweek 33,Wed,Home,L,0,2,Brentford,1.3,1.1,71,39929,César Azpilicueta,3/4/2003,Andy Madley,Match Report,,15,4,16.5,0,0,0,2023,Chelsea
108,5/2/2023,20:00 (22:00),Premier League,Matchweek 34,Tue,Away,L,1,3,Arsenal,0.8,1.7,45,60144,César Azpilicueta,4/3/2003,Robert Jones,Match Report,,7,4,17.2,0,0,0,2023,Chelsea
109,5/6/2023,15:00 (17:00),Premier League,Matchweek 35,Sat,Away,W,3,1,Bournemouth,1.3,1.2,65,10357,Thiago Silva,4/3/2003,John Brooks,Match Report,,11,5,16.9,0,0,0,2023,Chelsea
110,5/13/2023,15:00 (17:00),Premier League,Matchweek 36,Sat,Home,D,2,2,Nott'ham Forest,1.2,1.3,75,40030,Thiago Silva,4/3/2003,Paul Tierney,Match Report,,14,6,17.4,1,0,0,2023,Chelsea
111,5/21/2023,16:00 (18:00),Premier League,Matchweek 37,Sun,Away,L,0,1,Manchester City,1.2,1.2,36,53490,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,13,6,15.7,1,0,0,2023,Chelsea
112,5/25/2023,20:00 (22:00),Premier League,Matchweek 32,Thu,Away,L,1,4,Manchester Utd,1.9,5.2,58,73561,César Azpilicueta,4/3/2003,Stuart Attwell,Match Report,,14,5,19.2,0,0,0,2023,Chelsea
113,5/28/2023,16:30 (18:30),Premier League,Matchweek 38,Sun,Home,D,1,1,Newcastle Utd,2.2,1.7,64,40130,César Azpilicueta,4-2-3-1,Jarred Gillett,Match Report,,22,4,17.8,1,0,0,2023,Chelsea
0,8/6/2022,15:00 (16:00),Premier League,Matchweek 1,Sat,Away,L,1,2,Leeds United,1.3,0.8,60,36347,Rúben Neves,4-2-3-1,Robert Jones,Match Report,,15,6,18.9,0,0,0,2023,Wolverhampton Wanderers
1,8/13/2022,15:00 (16:00),Premier League,Matchweek 2,Sat,Home,D,0,0,Fulham,0.9,1.5,59,31178,Rúben Neves,4-2-3-1,John Brooks,Match Report,,7,1,18.7,1,0,0,2023,Wolverhampton Wanderers
2,8/20/2022,12:30 (13:30),Premier League,Matchweek 3,Sat,Away,L,0,1,Tottenham,0.7,1.7,50,61298,Rúben Neves,3/5/2002,Simon Hooper,Match Report,,20,3,21.9,1,0,0,2023,Wolverhampton Wanderers
4,8/28/2022,14:00 (15:00),Premier League,Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,37,31311,Rúben Neves,4/3/2003,Peter Bankes,Match Report,,10,4,20.7,1,0,0,2023,Wolverhampton Wanderers
54,8/31/2022,19:30 (20:30),Premier League,Matchweek 5,Wed,Away,D,0,0,Bournemouth,1.5,0.4,65,10113,Rúben Neves,4/3/2003,Anthony Taylor,Match Report,,17,3,17.7,1,0,0,2023,Wolverhampton Wanderers
55,9/3/2022,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,W,1,0,Southampton,0.8,1.2,51,30546,Rúben Neves,4/3/2003,John Brooks,Match Report,,7,2,12.9,0,0,0,2023,Wolverhampton Wanderers
56,9/17/2022,12:30 (13:30),Premier League,Matchweek 8,Sat,Home,L,0,3,Manchester City,0.4,1.1,41,31578,Rúben Neves,4/3/2003,Anthony Taylor,Match Report,,6,1,19.6,2,0,0,2023,Wolverhampton Wanderers
57,10/1/2022,17:30 (18:30),Premier League,Matchweek 9,Sat,Away,L,0,2,West Ham,0.7,0.9,61,62444,Rúben Neves,3/4/2003,Paul Tierney,Match Report,,15,4,21.6,0,0,0,2023,Wolverhampton Wanderers
58,10/8/2022,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,L,0,3,Chelsea,1.1,1.9,43,39940,João Moutinho,4-2-3-1,Simon Hooper,Match Report,,8,2,14.5,1,0,0,2023,Wolverhampton Wanderers
59,10/15/2022,15:00 (16:00),Premier League,Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,1.3,1.5,58,31554,Rúben Neves,4-2-3-1,Thomas Bramall,Match Report,,8,1,16.8,0,1,1,2023,Wolverhampton Wanderers
60,10/18/2022,20:15 (21:15),Premier League,Matchweek 12,Tue,Away,L,1,2,Crystal Palace,0.8,1.2,49,25125,Rúben Neves,4-2-3-1,David Coote,Match Report,,10,4,16.3,1,0,0,2023,Wolverhampton Wanderers
61,10/23/2022,14:00 (15:00),Premier League,Matchweek 13,Sun,Home,L,0,4,Leicester City,2.1,0.9,60,31425,Rúben Neves,4-2-3-1,Michael Oliver,Match Report,,21,5,15.7,1,0,0,2023,Wolverhampton Wanderers
62,10/29/2022,15:00 (16:00),Premier League,Matchweek 14,Sat,Away,D,1,1,Brentford,0.6,1.4,42,17051,Rúben Neves,4-2-3-1,Robert Madley,Match Report,,13,4,20.4,0,0,0,2023,Wolverhampton Wanderers
63,11/5/2022,15:00 (17:00),Premier League,Matchweek 15,Sat,Home,L,2,3,Brighton,1.2,1.5,29,30732,Rúben Neves,4/3/2003,Graham Scott,Match Report,,7,4,18.3,0,1,1,2023,Wolverhampton Wanderers
65,11/12/2022,19:45 (21:45),Premier League,Matchweek 16,Sat,Home,L,0,2,Arsenal,0.7,2.1,38,34624,João Moutinho,5/3/2002,Stuart Attwell,Match Report,,11,2,20,1,0,0,2023,Wolverhampton Wanderers
67,12/26/2022,15:00 (17:00),Premier League,Matchweek 17,Mon,Away,W,2,1,Everton,0.8,1.7,42,39252,Rúben Neves,4/3/2003,Craig Pawson,Match Report,,7,4,18.6,0,0,0,2023,Wolverhampton Wanderers
68,12/31/2022,12:30 (14:30),Premier League,Matchweek 18,Sat,Home,L,0,1,Manchester Utd,0.7,2,46,31658,Rúben Neves,4-2-3-1,Robert Jones,Match Report,,10,3,17.3,2,0,0,2023,Wolverhampton Wanderers
69,1/4/2023,20:00 (22:00),Premier League,Matchweek 19,Wed,Away,D,1,1,Aston Villa,0.9,1.8,44,39978,Rúben Neves,4-2-3-1,Jarred Gillett,Match Report,,10,3,14.2,0,0,0,2023,Wolverhampton Wanderers
72,1/14/2023,15:00 (17:00),Premier League,Matchweek 20,Sat,Home,W,1,0,West Ham,0.9,1.1,58,31511,Rúben Neves,4-2-3-1,Simon Hooper,Match Report,,17,4,20,0,0,0,2023,Wolverhampton Wanderers
74,1/22/2023,14:00 (16:00),Premier League,Matchweek 21,Sun,Away,L,0,3,Manchester City,0.8,2.8,45,53282,Rúben Neves,4/3/2003,David Coote,Match Report,,10,1,16.4,0,0,0,2023,Wolverhampton Wanderers
75,2/4/2023,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,W,3,0,Liverpool,2,1.8,41,31664,Rúben Neves,4/4/2002,Paul Tierney,Match Report,,12,5,18.3,0,0,0,2023,Wolverhampton Wanderers
76,2/11/2023,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,W,2,1,Southampton,0.8,1.1,59,29751,Rúben Neves,4-2-3-1,Jarred Gillett,Match Report,,11,1,18.7,0,0,0,2023,Wolverhampton Wanderers
77,2/18/2023,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,L,0,1,Bournemouth,1.3,1.1,68,31222,Rúben Neves,4-2-3-1,Michael Salisbury,Match Report,,15,4,13.3,0,0,0,2023,Wolverhampton Wanderers
78,2/24/2023,20:00 (22:00),Premier League,Matchweek 25,Fri,Away,D,1,1,Fulham,0.8,0.5,49,24399,Rúben Neves,4/4/2002,Michael Oliver,Match Report,,8,2,18.1,0,0,0,2023,Wolverhampton Wanderers
79,3/1/2023,20:00 (22:00),Premier League,Matchweek 7,Wed,Away,L,0,2,Liverpool,0.8,2.6,43,53259,Rúben Neves,4-2-3-1,Paul Tierney,Match Report,,4,1,11,0,0,0,2023,Wolverhampton Wanderers
80,3/4/2023,15:00 (17:00),Premier League,Matchweek 26,Sat,Home,W,1,0,Tottenham,0.5,1.2,46,31585,Rúben Neves,4-2-3-1,Tim Robinson,Match Report,,8,5,21,0,0,0,2023,Wolverhampton Wanderers
81,3/12/2023,16:30 (18:30),Premier League,Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,1.1,1.8,57,52240,Rúben Neves,4-2-3-1,Andy Madley,Match Report,,7,4,19.5,1,0,0,2023,Wolverhampton Wanderers
82,3/18/2023,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,L,2,4,Leeds United,2.7,1.6,65,31570,Rúben Neves,4/3/2003,Michael Salisbury,Match Report,,23,8,16.1,1,0,0,2023,Wolverhampton Wanderers
83,4/1/2023,15:00 (16:00),Premier League,Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,0.5,1.3,71,29368,Rúben Neves,4-2-3-1,Chris Kavanagh,Match Report,,8,1,17.2,0,0,0,2023,Wolverhampton Wanderers
84,4/8/2023,15:00 (16:00),Premier League,Matchweek 30,Sat,Home,W,1,0,Chelsea,0.6,1.1,38,31614,Max Kilman,4/4/2002,Peter Bankes,Match Report,,9,4,24.2,0,0,0,2023,Wolverhampton Wanderers
85,4/15/2023,15:00 (16:00),Premier League,Matchweek 31,Sat,Home,W,2,0,Brentford,0.8,1.1,50,30769,Max Kilman,4/4/2002,Paul Tierney,Match Report,,11,9,18.4,0,0,0,2023,Wolverhampton Wanderers
86,4/22/2023,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,L,1,2,Leicester City,0.9,2.4,58,32053,Max Kilman,4/4/2002,Andy Madley,Match Report,,16,3,20.7,2,0,0,2023,Wolverhampton Wanderers
87,4/25/2023,19:30 (20:30),Premier League,Matchweek 33,Tue,Home,W,2,0,Crystal Palace,1.4,0.8,41,30294,Rúben Neves,4/4/2002,Robert Jones,Match Report,,8,2,17,0,1,1,2023,Wolverhampton Wanderers
88,4/29/2023,15:00 (17:00),Premier League,Matchweek 34,Sat,Away,L,0,6,Brighton,0.8,3.3,43,31584,Rúben Neves,4/4/2002,David Coote,Match Report,,10,2,18.7,0,0,0,2023,Wolverhampton Wanderers
89,5/6/2023,15:00 (17:00),Premier League,Matchweek 35,Sat,Home,W,1,0,Aston Villa,0.8,1.5,38,31641,Rúben Neves,4/4/2002,Stuart Attwell,Match Report,,6,2,17.6,0,0,0,2023,Wolverhampton Wanderers
90,5/13/2023,15:00 (17:00),Premier League,Matchweek 36,Sat,Away,L,0,2,Manchester Utd,0.3,3.2,52,73570,Rúben Neves,4/4/2002,John Brooks,Match Report,,5,0,10.5,0,0,0,2023,Wolverhampton Wanderers
91,5/20/2023,15:00 (17:00),Premier League,Matchweek 37,Sat,Home,D,1,1,Everton,1.6,2,52,31684,Rúben Neves,4/4/2002,David Coote,Match Report,,13,5,17.9,1,0,0,2023,Wolverhampton Wanderers
92,5/28/2023,16:30 (18:30),Premier League,Matchweek 38,Sun,Away,L,0,5,Arsenal,0.5,2.8,49,60095,Max Kilman,4/3/2003,Andre Marriner,Match Report,,6,0,14.7,1,0,0,2023,Wolverhampton Wanderers
0,8/7/2022,16:30 (17:30),Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,2.2,25,62443,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,6,1,16.3,0,0,0,2023,West Ham United
1,8/14/2022,14:00 (15:00),Premier League,Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,2.1,1.3,57,29281,Declan Rice,4/3/2003,Robert Jones,Match Report,,18,3,19.3,2,0,1,2023,West Ham United
